symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
JLHL,JLHL,2026-02-02,12:00:18,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,12:10:18,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:01:26,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:11:26,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,12:04:00,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,12:19:00,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,12:10:40,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,12:29:04,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:17:08,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:27:08,,,,,,nyse,2026-08-08T04:28:24,,,
MOVE,MOVE,2026-02-02,12:20:43,,LUDP,LULD pause,Movano Inc. Common Stock,Nasdaq,2026-02-02,,12:25:43,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,12:29:20,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,12:34:20,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:31:53,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:36:53,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,12:34:46,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,12:55:17,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:39:53,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:49:53,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:50:53,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,12:55:53,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,12:53:11,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,13:03:26,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,12:55:43,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:00:43,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,12:56:52,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:06:52,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:01:47,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:11:49,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:08:20,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:13:20,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:12:06,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:32:06,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:13:59,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:18:59,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:21:59,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:26:59,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,13:22:06,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:27:06,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:27:41,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:32:41,,,,,,nyse,2026-08-08T04:28:24,,,
NNNN,NNNN,2026-02-02,13:28:42,,LUDP,LULD pause,Anbio Biotechnology Class A Ordinary Shares,Nasdaq,2026-02-02,,13:38:42,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:32:23,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:47:23,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:33:05,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:43:23,,,,,,nyse,2026-08-08T04:28:24,,,
ABUS,ABUS,2026-02-02,13:38:24,,LUDP,LULD pause,Arbutus Biopharma Corporation Common Stock,Nasdaq,2026-02-02,,13:48:24,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,13:39:16,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,13:44:16,,,,,,nyse,2026-08-08T04:28:24,,,
NNNN,NNNN,2026-02-02,13:43:43,,LUDP,LULD pause,Anbio Biotechnology Class A Ordinary Shares,Nasdaq,2026-02-02,,13:48:43,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,13:46:27,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,13:51:27,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:46:50,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:51:50,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:47:51,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:52:51,,,,,,nyse,2026-08-08T04:28:24,,,
ABUS,ABUS,2026-02-02,13:48:44,,LUDP,LULD pause,Arbutus Biopharma Corporation Common Stock,Nasdaq,2026-02-02,,13:58:44,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,13:52:28,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,13:57:28,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:53:14,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,13:58:14,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,13:53:18,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,14:03:18,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,13:59:58,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:04:58,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:07:20,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:12:20,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:13:00,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:23:00,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,14:15:54,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,14:20:54,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:23:19,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:28:19,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,14:24:02,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,14:34:02,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:28:46,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:33:46,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:35:22,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,14:45:22,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,14:40:29,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,15:05:29,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,14:48:22,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,14:53:22,,,,,,nyse,2026-08-08T04:28:24,,,
SORA,SORA,2026-02-02,14:53:41,,LUDP,LULD pause,AsiaStrategy Ordinary Shares,Nasdaq,2026-02-02,,15:03:41,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,14:55:42,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,15:00:42,,,,,,nyse,2026-08-08T04:28:24,,,
PBM,PBM,2026-02-02,14:58:55,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2026-02-02,,15:03:55,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-02-02,15:03:02,,LUDP,LULD pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,15:08:02,,,,,,nyse,2026-08-08T04:28:24,,,
DSS,DSS,2026-02-02,15:08:17,,LUDP,LULD pause,"DSS, Inc.",NYSE American,2026-02-02,,15:18:17,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,15:16:24,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,15:26:25,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-02,15:21:51,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-02,,15:26:51,,,,,,nyse,2026-08-08T04:28:24,,,
PSIG,PSIG,2026-02-02,15:40:01,,LUDP,LULD pause,PS International Group Ltd. Ordinary Shares,Nasdaq,2026-02-02,,15:45:01,,,,,,nyse,2026-08-08T04:28:24,,,
HZO,HZO,2026-02-02,15:42:23,,LUDP,LULD pause,"MarineMax, Inc.",NYSE,2026-02-02,,15:47:56,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-02,15:43:35,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-02,,15:48:35,,,,,,nyse,2026-08-08T04:28:24,,,
ELPW,ELPW,2026-02-02,15:45:01,,LUDP,LULD pause,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,2026-02-02,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AAM.WS,AAM WS,2026-02-02,16:09:06,,T2,News Released,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
NINE,NINE,2026-02-02,16:09:06,,T2,News Released,"Nine Energy Service, Inc.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,reanudo,2026-03-30,
APLT,APLT,2026-02-02,19:50:00,,T1,News pending,"Applied Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
EDBL,EDBL,2026-02-02,19:50:00,,T1,News pending,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
EDBLW,EDBLW,2026-02-02,19:50:00,,T1,News pending,Edible Garden AG Incorporated Warrant,Nasdaq,2026-02-03,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-02-02,19:50:00,,T1,News pending,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-02-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
RILYL,RILYL,2026-02-03,09:30:16,,LUDP,LULD pause,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0",Nasdaq,2026-02-03,,09:35:16,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,09:30:40,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,09:54:48,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,09:31:06,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,09:36:06,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-02-03,09:33:01,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-02-03,,09:38:01,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,09:37:03,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,09:42:03,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,09:43:56,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,09:53:56,,,,,,nyse,2026-08-08T04:28:24,,,
HCHL,HCHL,2026-02-03,09:46:50,,LUDP,LULD pause,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,2026-02-03,,09:56:50,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,09:55:05,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,10:05:05,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,09:56:20,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,10:01:20,,,,,,nyse,2026-08-08T04:28:24,,,
HCHL,HCHL,2026-02-03,09:57:09,,LUDP,LULD pause,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,2026-02-03,,10:02:09,,,,,,nyse,2026-08-08T04:28:24,,,
JBDI,JBDI,2026-02-03,09:59:40,,LUDP,LULD pause,JBDI Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,10:04:40,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,10:05:21,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,10:20:22,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,10:09:00,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,10:19:00,,,,,,nyse,2026-08-08T04:28:24,,,
JBDI,JBDI,2026-02-03,10:09:06,,LUDP,LULD pause,JBDI Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,10:14:06,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,10:10:49,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,10:15:49,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,10:20:38,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,10:30:38,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,10:24:16,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,10:34:16,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-02-03,10:37:26,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-02-03,,10:42:26,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,10:40:00,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,10:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,10:41:46,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,10:46:46,,,,,,nyse,2026-08-08T04:28:24,,,
CGTL,CGTL,2026-02-03,10:42:13,,LUDP,LULD pause,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,2026-02-03,,10:47:13,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,11:02:41,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,11:07:41,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,11:04:24,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,11:09:24,,,,,,nyse,2026-08-08T04:28:24,,,
EDBL,EDBL,2026-02-03,11:12:55,,LUDP,LULD pause,Edible Garden AG Incorporated Common Stock,Nasdaq,2026-02-03,,11:17:55,,,,,,nyse,2026-08-08T04:28:24,,,
ONEG,ONEG,2026-02-03,11:13:53,,LUDP,LULD pause,OneConstruction Group Limited Ordinary Shares,Nasdaq,2026-02-03,,11:23:53,,,,,,nyse,2026-08-08T04:28:24,,,
ZBAI,ZBAI,2026-02-03,11:23:05,,LUDP,LULD pause,ATIF Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,11:33:05,,,,,,nyse,2026-08-08T04:28:24,,,
ONEG,ONEG,2026-02-03,11:24:48,,LUDP,LULD pause,OneConstruction Group Limited Ordinary Shares,Nasdaq,2026-02-03,,11:29:48,,,,,,nyse,2026-08-08T04:28:24,,,
ONEG,ONEG,2026-02-03,11:30:19,,LUDP,LULD pause,OneConstruction Group Limited Ordinary Shares,Nasdaq,2026-02-03,,11:55:19,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,11:35:23,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,11:45:23,,,,,,nyse,2026-08-08T04:28:24,,,
NVO,NVO,2026-02-03,11:35:29,,T1,News pending,Novo-Nordisk A/S,NYSE,2026-02-03,,11:56:03,,,,,,nyse,2026-08-08T04:28:24,,,
NVOH,NVOH,2026-02-03,11:35:29,,UNKNOWN,ETF Component Prices,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,2026-02-03,,12:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
NVOX,NVOX,2026-02-03,11:35:29,,UNKNOWN,ETF Component Prices,Defiance Daily Target 2x Long NVO ETF,NYSE Arca,2026-02-03,,12:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
FATBB,FATBB,2026-02-03,11:38:52,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2026-02-03,,11:43:52,,,,,,nyse,2026-08-08T04:28:24,,,
FATBB,FATBB,2026-02-03,11:45:48,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2026-02-03,,11:50:48,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,11:47:27,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,11:57:27,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,11:57:48,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,12:21:01,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,12:04:18,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,12:24:19,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,12:14:25,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,12:19:25,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,12:21:45,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,12:26:45,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,12:24:55,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,12:29:55,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,12:27:02,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,12:42:02,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,12:30:22,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,12:40:22,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,12:34:07,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,12:39:07,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,12:42:01,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,12:47:01,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,12:42:21,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,12:52:21,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,12:52:01,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,12:57:01,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,12:52:45,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,12:57:45,,,,,,nyse,2026-08-08T04:28:24,,,
RDACU,RDACU,2026-02-03,12:57:54,,LUDP,LULD pause,Rising Dragon Acquisition Corp. Unit,Nasdaq,2026-02-03,,13:14:46,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,12:58:20,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:08:21,,,,,,nyse,2026-08-08T04:28:24,,,
WBS,WBS,2026-02-03,13:01:45,,T1,News pending,Webster Financial Corporation Waterbury,NYSE,2026-02-03,,13:51:48,,,,,,nyse,2026-08-08T04:28:24,,,
WBS.PRF,WBS PRF,2026-02-03,13:01:45,,T1,News pending,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred",NYSE,2026-02-03,,13:52:07,,,,,,nyse,2026-08-08T04:28:24,,,
WBS.PRG,WBS PRG,2026-02-03,13:01:45,,T1,News pending,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred st",NYSE,2026-02-03,,13:51:54,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,13:02:44,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,13:07:44,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,13:09:30,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,13:19:30,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,13:09:50,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:14:50,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,13:13:23,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,13:18:23,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,13:15:27,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:20:27,,,,,,nyse,2026-08-08T04:28:24,,,
PLYX,PLYX,2026-02-03,13:35:01,,LUDP,LULD pause,"Polaryx Therapeutics, Inc. Common Stock",Nasdaq,2026-02-03,,13:40:01,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,13:35:30,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:45:30,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,13:38:19,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,13:43:19,,,,,,nyse,2026-08-08T04:28:24,,,
ELAB,ELAB,2026-02-03,13:41:18,,LUDP,LULD pause,PMGC Holdings Inc. Common Stock,Nasdaq,2026-02-03,,13:46:18,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,13:45:23,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,13:55:23,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,13:46:09,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:51:09,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,13:53:05,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,13:58:05,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-02-03,14:11:38,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-02-03,,14:16:38,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-02-03,14:30:48,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-02-03,,14:35:48,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-02-03,14:47:28,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-02-03,,14:57:28,,,,,,nyse,2026-08-08T04:28:24,,,
NSRX,NSRX,2026-02-03,14:49:16,,LUDP,LULD pause,Nasus Pharma Ltd.,NYSE American,2026-02-03,,14:59:16,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-02-03,15:00:08,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-02-03,,15:05:08,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,15:38:26,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,15:43:26,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,15:44:58,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,15:49:58,,,,,,nyse,2026-08-08T04:28:24,,,
WTO,WTO,2026-02-03,15:45:43,,LUDP,LULD pause,UTime Limited Class A Ordinary Shares,Nasdaq,2026-02-03,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
NPT,NPT,2026-02-03,15:50:36,,LUDP,LULD pause,Texxon Holding Limited Ordinary shares,Nasdaq,2026-02-03,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CLRO,CLRO,2026-02-03,15:58:32,,LUDP,LULD pause,"ClearOne, Inc. (DE) Common Stock",Nasdaq,2026-02-03,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
