symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
STFS,STFS,2025-01-22,11:23:18,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:28:18,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,11:31:42,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:36:42,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,11:38:46,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:43:46,,,,,,nyse,2026-08-07T22:20:13
STFS,STFS,2025-01-22,11:47:37,,LUDP,LULD pause,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,2025-01-22,,11:52:37,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-22,12:17:35,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-22,,12:22:35,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-22,12:18:03,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-22,,12:23:03,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-22,12:27:15,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-22,,12:37:15,,,,,,nyse,2026-08-07T22:20:13
NAMI,NAMI,2025-01-22,12:41:57,,LUDP,LULD pause,Jinxin Technology Holding Company American Depositary Shares,Nasdaq,2025-01-22,,12:46:57,,,,,,nyse,2026-08-07T22:20:13
NAMI,NAMI,2025-01-22,12:50:34,,LUDP,LULD pause,Jinxin Technology Holding Company American Depositary Shares,Nasdaq,2025-01-22,,13:00:34,,,,,,nyse,2026-08-07T22:20:13
CLEU,CLEU,2025-01-22,13:23:06,,LUDP,LULD pause,China Liberal Education Holdings Limited Ordinary Shares,Nasdaq,2025-01-22,,13:28:06,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-22,15:27:25,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-22,,15:32:25,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-22,15:32:45,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-22,,15:44:29,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-22,15:44:45,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-22,,15:49:45,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-22,15:50:37,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-22,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
USAP,USAP,2025-01-22,19:50:00,,T1,News pending,Universal Stainless & Alloy,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
WHLRL,WHLRL,2025-01-23,09:30:15,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2025-01-23,,09:35:15,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:30:39,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,09:35:39,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,09:30:45,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,09:40:45,,,,,,nyse,2026-08-07T22:20:13
SGLY,SGLY,2025-01-23,09:34:02,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2025-01-23,,09:39:02,,,,,,nyse,2026-08-07T22:20:13
WHLRL,WHLRL,2025-01-23,09:35:33,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2025-01-23,,09:40:33,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:36:21,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,09:41:21,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-23,09:39:47,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-23,,09:49:47,,,,,,nyse,2026-08-07T22:20:13
WHLRL,WHLRL,2025-01-23,09:40:51,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2025-01-23,,09:45:51,,,,,,nyse,2026-08-07T22:20:13
DXST,DXST,2025-01-23,09:40:53,,LUDP,LULD pause,Decent Holding Inc Ordinary Shares,Nasdaq,2025-01-23,,09:50:53,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:41:47,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,09:46:47,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,09:41:56,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,09:46:56,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2025-01-23,09:42:41,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2025-01-23,,09:47:41,,,,,,nyse,2026-08-07T22:20:13
TOPP,TOPP,2025-01-23,09:45:41,,LUDP,LULD pause,Toppoint Holdings Inc.,NYSE American,2025-01-23,,09:50:41,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:47:14,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,09:52:14,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2025-01-23,09:48:27,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2025-01-23,,09:58:27,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,09:48:37,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,09:53:37,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:52:44,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,09:57:44,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,09:55:11,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,10:00:11,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,09:58:02,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:03:02,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-23,09:59:38,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-23,,10:04:38,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,10:01:28,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,10:11:28,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,10:03:34,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:08:34,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,10:09:19,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:14:19,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-23,10:11:03,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-23,,10:21:03,,,,,,nyse,2026-08-07T22:20:13
ZEO,ZEO,2025-01-23,10:14:49,,LUDP,LULD pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2025-01-23,,10:19:49,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,10:16:21,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:21:21,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,10:29:43,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:34:43,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,10:30:00,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,10:40:00,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-23,10:38:54,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-23,,10:43:54,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,10:42:41,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,10:47:41,,,,,,nyse,2026-08-07T22:20:13
DXST,DXST,2025-01-23,10:47:29,,LUDP,LULD pause,Decent Holding Inc Ordinary Shares,Nasdaq,2025-01-23,,10:52:29,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,10:47:56,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,11:06:12,,,,,,nyse,2026-08-07T22:20:13
DWTX,DWTX,2025-01-23,10:48:57,,LUDP,LULD pause,"Dogwood Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,10:53:57,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,11:06:27,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,11:51:28,,,,,,nyse,2026-08-07T22:20:13
DWTX,DWTX,2025-01-23,11:29:19,,LUDP,LULD pause,"Dogwood Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,11:34:19,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,11:53:27,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,11:58:27,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2025-01-23,11:56:07,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2025-01-23,,12:01:07,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,12:00:36,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,12:05:36,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2025-01-23,12:06:21,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2025-01-23,,12:11:21,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:18:58,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,12:23:58,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:24:27,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,12:29:27,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:30:30,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,12:35:30,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:36:05,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,12:41:05,,,,,,nyse,2026-08-07T22:20:13
DWTX,DWTX,2025-01-23,12:41:31,,LUDP,LULD pause,"Dogwood Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,12:46:31,,,,,,nyse,2026-08-07T22:20:13
DWTX,DWTX,2025-01-23,12:50:49,,LUDP,LULD pause,"Dogwood Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,12:55:49,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,12:51:59,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,12:56:59,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:54:00,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,12:59:00,,,,,,nyse,2026-08-07T22:20:13
DWTX,DWTX,2025-01-23,12:58:10,,LUDP,LULD pause,"Dogwood Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,13:03:10,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-01-23,12:58:59,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-01-23,,13:03:59,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,12:59:23,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:04:23,,,,,,nyse,2026-08-07T22:20:13
CHSN,CHSN,2025-01-23,13:01:53,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2025-01-23,,13:06:53,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,13:07:01,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:12:01,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,13:13:21,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:18:21,,,,,,nyse,2026-08-07T22:20:13
GODNU,GODNU,2025-01-23,13:16:15,,LUDP,LULD pause,Golden Star Acquisition Corporation Unit,Nasdaq,2025-01-23,,13:21:15,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,13:18:59,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:23:59,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,13:24:30,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:34:30,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-23,13:26:04,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-23,,13:36:04,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,13:26:32,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,13:31:32,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,13:39:41,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,13:49:41,,,,,,nyse,2026-08-07T22:20:13
MCTR,MCTR,2025-01-23,13:41:04,,LUDP,LULD pause,CTRL Group Limited Ordinary Shares,Nasdaq,2025-01-23,,13:46:04,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,13:41:50,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,13:51:50,,,,,,nyse,2026-08-07T22:20:13
MBIO,MBIO,2025-01-23,13:48:45,,LUDP,LULD pause,"Mustang Bio, Inc.",Nasdaq,2025-01-23,,13:53:45,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,13:55:16,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,14:05:16,,,,,,nyse,2026-08-07T22:20:13
GODNU,GODNU,2025-01-23,14:05:20,,LUDP,LULD pause,Golden Star Acquisition Corporation Unit,Nasdaq,2025-01-23,,14:15:20,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,14:12:51,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,14:17:51,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,14:21:22,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,14:26:22,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,14:22:48,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,14:27:48,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,14:46:00,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,14:51:00,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,14:51:53,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,15:01:54,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,15:02:31,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,15:12:31,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,15:13:20,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,15:23:20,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,15:23:51,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,15:33:52,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,15:35:54,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,15:48:27,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-23,15:48:19,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-23,,16:00:33,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-01-23,15:54:10,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-01-23,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-23,15:56:19,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-23,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
YI,YI,2025-01-23,19:50:00,,T1,News pending,"111, Inc. American Depositary Shares",Nasdaq,2025-01-24,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
DXF,DXF,2025-01-24,09:30:15,,LUDP,LULD pause,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,2025-01-24,,14:24:22,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-24,09:35:37,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-24,,09:40:42,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-24,09:42:41,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-24,,09:47:43,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-24,09:44:15,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-24,,09:49:15,,,,,,nyse,2026-08-07T22:20:13
EVAX,EVAX,2025-01-24,09:45:02,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2025-01-24,,09:50:02,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-24,09:47:21,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-24,,09:52:21,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-24,09:50:13,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-24,,10:00:14,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-24,09:50:35,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-24,,09:55:35,,,,,,nyse,2026-08-07T22:20:13
EVAX,EVAX,2025-01-24,09:50:59,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2025-01-24,,09:55:59,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-24,09:55:13,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-24,,10:00:13,,,,,,nyse,2026-08-07T22:20:13
DGNX,DGNX,2025-01-24,10:01:52,,LUDP,LULD pause,Diginex Limited Ordinary Shares,Nasdaq,2025-01-24,,10:06:52,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-01-24,10:02:38,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Nasdaq,2025-01-24,,10:12:39,,,,,,nyse,2026-08-07T22:20:13
EVAX,EVAX,2025-01-24,10:02:57,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2025-01-24,,10:07:57,,,,,,nyse,2026-08-07T22:20:13
EVAX,EVAX,2025-01-24,10:13:20,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2025-01-24,,10:18:20,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-24,10:14:49,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-24,,10:19:49,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-01-24,10:16:45,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Nasdaq,2025-01-24,,10:21:45,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,10:19:50,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,10:24:50,,,,,,nyse,2026-08-07T22:20:13
EVAX,EVAX,2025-01-24,10:20:44,,LUDP,LULD pause,Evaxion Biotech A/S American Depositary Share,Nasdaq,2025-01-24,,10:25:44,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-01-24,10:26:37,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-01-24,,10:31:37,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,10:29:30,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,10:34:30,,,,,,nyse,2026-08-07T22:20:13
MMA,MMA,2025-01-24,10:30:25,,LUDP,LULD pause,Mixed Martial Arts Group Limited,NYSE American,2025-01-24,,10:35:25,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,10:46:56,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,10:51:56,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,10:54:22,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,10:59:22,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:01:57,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,11:06:57,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-24,11:03:09,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-24,,11:08:09,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-24,11:08:39,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-24,,11:23:39,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:19:17,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,11:24:17,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-24,11:23:55,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-24,,11:28:55,,,,,,nyse,2026-08-07T22:20:13
GODNU,GODNU,2025-01-24,11:25:35,,LUDP,LULD pause,Golden Star Acquisition Corporation Unit,Nasdaq,2025-01-24,,11:30:35,,,,,,nyse,2026-08-07T22:20:13
GODN,GODN,2025-01-24,11:29:13,,LUDP,LULD pause,Golden Star Acquisition Corporation Ordinary Shares,Nasdaq,2025-01-24,,11:34:13,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:30:51,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,11:35:51,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:36:34,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,11:41:34,,,,,,nyse,2026-08-07T22:20:13
GODNU,GODNU,2025-01-24,11:45:22,,LUDP,LULD pause,Golden Star Acquisition Corporation Unit,Nasdaq,2025-01-24,,11:50:22,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:46:34,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,11:56:34,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,11:57:52,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:02:52,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:03:18,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:13:19,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:15:02,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:35:03,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2025-01-24,12:20:34,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2025-01-24,,12:25:34,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2025-01-24,12:34:48,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2025-01-24,,12:39:48,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:35:40,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:40:40,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:41:48,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:46:48,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2025-01-24,12:43:36,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2025-01-24,,12:53:36,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:48:42,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,12:53:42,,,,,,nyse,2026-08-07T22:20:13
NXTT,NXTT,2025-01-24,12:49:02,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2025-01-24,,12:54:02,,,,,,nyse,2026-08-07T22:20:13
NXTT,NXTT,2025-01-24,12:54:18,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2025-01-24,,13:04:18,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,12:55:32,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,13:00:32,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2025-01-24,12:56:35,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2025-01-24,,13:01:35,,,,,,nyse,2026-08-07T22:20:13
NEUP,NEUP,2025-01-24,13:02:14,,LUDP,LULD pause,Neuphoria Therapeutics Inc. Common Stock,Nasdaq,2025-01-24,,13:07:14,,,,,,nyse,2026-08-07T22:20:13
