symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
GECCL,GECCL,2020-03-12,10:00:36,,LUDP,LULD pause,Great Elm Capital Corp. 6.50 Percent Notes due 2022,Nasdaq,2020-03-12,,10:05:36,,,,,,nyse,2026-08-07T22:29:30
AOA,AOA,2020-03-12,10:00:41,,LUDP,LULD pause,iShares Core Aggressive Allocation ETF,NYSE Arca,2020-03-12,,10:05:41,,,,,,nyse,2026-08-07T22:29:30
NCZ,NCZ,2020-03-12,10:00:50,,LUDP,LULD pause,AllianzGI Convertible & Income Fund II,NYSE,2020-03-12,,10:05:50,,,,,,nyse,2026-08-07T22:29:30
QUOT,QUOT,2020-03-12,10:00:56,,LUDP,LULD pause,Quotient Technology Inc,NYSE,2020-03-12,,10:07:59,,,,,,nyse,2026-08-07T22:29:30
OHI,OHI,2020-03-12,10:00:58,,LUDP,LULD pause,Omega Healthcare Investors Inc.,NYSE,2020-03-12,,10:11:25,,,,,,nyse,2026-08-07T22:29:30
RDVY,RDVY,2020-03-12,10:01:17,,LUDP,LULD pause,First Trust Rising Dividend Achievers ETF,Nasdaq,2020-03-12,,10:06:17,,,,,,nyse,2026-08-07T22:29:30
HPQ,HPQ,2020-03-12,10:01:22,,LUDP,LULD pause,HP Inc.,NYSE,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
HRTG,HRTG,2020-03-12,10:01:24,,LUDP,LULD pause,HERITAGE INSURANCE HOLDINGS INC,NYSE,2020-03-12,,10:07:14,,,,,,nyse,2026-08-07T22:29:30
AMCI,AMCI,2020-03-12,10:01:29,,LUDP,LULD pause,AMCI Acquisition Corp. Class A Common Stock,Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
BFRA,BFRA,2020-03-12,10:01:29,,LUDP,LULD pause,Biofrontera AG American Depositary Shares,Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
DUOT,DUOT,2020-03-12,10:01:29,,LUDP,LULD pause,"Duos Technologies Group, Inc. Common Stock",Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
HCAC,HCAC,2020-03-12,10:01:29,,LUDP,LULD pause,Hennessy Capital Acquisition Corp. IV Class A Common Stock,Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
MDIA,MDIA,2020-03-12,10:01:29,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
PAYS,PAYS,2020-03-12,10:01:29,,LUDP,LULD pause,"Paysign, Inc. Common Stock",Nasdaq,2020-03-12,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
ESGE,ESGE,2020-03-12,10:01:30,,LUDP,LULD pause,"iShares, Inc. iShares ESG MSCI EM ETF",Nasdaq,2020-03-12,,10:14:18,,,,,,nyse,2026-08-07T22:29:30
FLIR,FLIR,2020-03-12,10:01:30,,LUDP,LULD pause,Flir Systems Inc,Nasdaq,2020-03-12,,10:06:30,,,,,,nyse,2026-08-07T22:29:30
USMC,USMC,2020-03-12,10:01:35,,LUDP,LULD pause,Principal U.S. Mega-Cap Multi-Factor Index ETF,Nasdaq,2020-03-12,,10:06:35,,,,,,nyse,2026-08-07T22:29:30
CODI.PRC,CODI PRC,2020-03-12,10:01:39,,LUDP,LULD pause,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,2020-03-12,,10:06:39,,,,,,nyse,2026-08-07T22:29:30
LACQU,LACQU,2020-03-12,10:01:41,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2020-03-12,,10:06:41,,,,,,nyse,2026-08-07T22:29:30
PEY,PEY,2020-03-12,10:01:45,,LUDP,LULD pause,Invesco High Yield Equity Dividend Achievers ETF,Nasdaq,2020-03-12,,10:06:45,,,,,,nyse,2026-08-07T22:29:30
PKW,PKW,2020-03-12,10:01:45,,LUDP,LULD pause,Invesco BuyBack Achievers ETF,Nasdaq,2020-03-12,,10:06:45,,,,,,nyse,2026-08-07T22:29:30
SBSW,SBSW,2020-03-12,10:01:47,,LUDP,LULD pause,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",NYSE,2020-03-12,,10:08:10,,,,,,nyse,2026-08-07T22:29:30
BVN,BVN,2020-03-12,10:01:56,,LUDP,LULD pause,Compania de Minas Buenaventura S.A.,NYSE,2020-03-12,,10:07:31,,,,,,nyse,2026-08-07T22:29:30
AESE,AESE,2020-03-12,10:02:03,,LUDP,LULD pause,"Allied Esports Entertainment, Inc. Common Stock",Nasdaq,2020-03-12,,10:07:03,,,,,,nyse,2026-08-07T22:29:30
SZC,SZC,2020-03-12,10:02:06,,LUDP,LULD pause,THE CUSHING RENAISSANCE FUND,NYSE,2020-03-12,,10:07:06,,,,,,nyse,2026-08-07T22:29:30
GSLC,GSLC,2020-03-12,10:02:10,,LUDP,LULD pause,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,2020-03-12,,10:07:10,,,,,,nyse,2026-08-07T22:29:30
NNA,NNA,2020-03-12,10:02:14,,LUDP,LULD pause,Navios Maritime Acquisition Corporation,NYSE,2020-03-12,,10:07:14,,,,,,nyse,2026-08-07T22:29:30
TCBIL,TCBIL,2020-03-12,10:02:14,,LUDP,LULD pause,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",Nasdaq,2020-03-12,,10:07:14,,,,,,nyse,2026-08-07T22:29:30
RPG,RPG,2020-03-12,10:02:18,,LUDP,LULD pause,Invesco S&P 500 Pure Growth ETF,NYSE Arca,2020-03-12,,10:07:18,,,,,,nyse,2026-08-07T22:29:30
MTN,MTN,2020-03-12,10:02:19,,LUDP,LULD pause,"Vail Resorts, Inc.",NYSE,2020-03-12,,10:08:47,,,,,,nyse,2026-08-07T22:29:30
ORC,ORC,2020-03-12,10:02:20,,LUDP,LULD pause,"Orchid Island Capital, Inc.",NYSE,2020-03-12,,10:07:20,,,,,,nyse,2026-08-07T22:29:30
XMLV,XMLV,2020-03-12,10:02:25,,LUDP,LULD pause,Invesco S&P MidCap Low Volatility ETF,NYSE Arca,2020-03-12,,10:07:25,,,,,,nyse,2026-08-07T22:29:30
NGHCZ,NGHCZ,2020-03-12,10:02:27,,LUDP,LULD pause,National General Holdings Corp 7.625% Subordinated Notes due 2055,Nasdaq,2020-03-12,,10:07:27,,,,,,nyse,2026-08-07T22:29:30
FPX,FPX,2020-03-12,10:02:32,,LUDP,LULD pause,First Trust US Equity Opportunities ETF,NYSE Arca,2020-03-12,,10:07:32,,,,,,nyse,2026-08-07T22:29:30
MDLX,MDLX,2020-03-12,10:02:35,,LUDP,LULD pause,Medley LLC  6.875% Senior Notes due 2026,NYSE,2020-03-12,,10:07:43,,,,,,nyse,2026-08-07T22:29:30
SPIB,SPIB,2020-03-12,10:02:40,,LUDP,LULD pause,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,2020-03-12,,10:07:40,,,,,,nyse,2026-08-07T22:29:30
MOAT,MOAT,2020-03-12,10:02:42,,LUDP,LULD pause,VanEck Vectors Morningstar Wide Moat ETF,Cboe BZX,2020-03-12,,10:07:42,,,,,,nyse,2026-08-07T22:29:30
CMO,CMO,2020-03-12,10:02:47,,LUDP,LULD pause,Capstead Mortgage Corp.,NYSE,2020-03-12,,10:09:17,,,,,,nyse,2026-08-07T22:29:30
MSBF,MSBF,2020-03-12,10:02:49,,LUDP,LULD pause,MSB Financial Corp.,Nasdaq,2020-03-12,,10:07:49,,,,,,nyse,2026-08-07T22:29:30
FXL,FXL,2020-03-12,10:02:58,,LUDP,LULD pause,First Trust Technology AlphaDEX Fund,NYSE Arca,2020-03-12,,10:07:58,,,,,,nyse,2026-08-07T22:29:30
NYMTM,NYMTM,2020-03-12,10:03:05,,LUDP,LULD pause,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred",Nasdaq,2020-03-12,,10:23:06,,,,,,nyse,2026-08-07T22:29:30
GLOP.PRB,GLOP PRB,2020-03-12,10:03:13,,LUDP,LULD pause,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,NYSE,2020-03-12,,10:10:12,,,,,,nyse,2026-08-07T22:29:30
SLY,SLY,2020-03-12,10:03:16,,LUDP,LULD pause,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),NYSE Arca,2020-03-12,,10:08:16,,,,,,nyse,2026-08-07T22:29:30
CEQP,CEQP,2020-03-12,10:03:19,,LUDP,LULD pause,Crestwood Equity Partners LP,NYSE,2020-03-12,,10:08:19,,,,,,nyse,2026-08-07T22:29:30
AOK,AOK,2020-03-12,10:03:30,,LUDP,LULD pause,iShares Core Moderate Allocation ETF,NYSE Arca,2020-03-12,,10:08:30,,,,,,nyse,2026-08-07T22:29:30
LYV,LYV,2020-03-12,10:03:33,,LUDP,LULD pause,Live Nation Entertainment Inc.,NYSE,2020-03-12,,10:09:19,,,,,,nyse,2026-08-07T22:29:30
SGDJ,SGDJ,2020-03-12,10:03:34,,LUDP,LULD pause,Sprott Junior Gold Miners ETF,NYSE Arca,2020-03-12,,10:13:34,,,,,,nyse,2026-08-07T22:29:30
PK,PK,2020-03-12,10:03:47,,LUDP,LULD pause,Park Hotels & Resorts Inc. Common Stock,NYSE,2020-03-12,,10:09:15,,,,,,nyse,2026-08-07T22:29:30
TFFP,TFFP,2020-03-12,10:04:25,,LUDP,LULD pause,"TFF Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-03-12,,10:09:25,,,,,,nyse,2026-08-07T22:29:30
ICD,ICD,2020-03-12,10:04:31,,LUDP,LULD pause,"Independence Contract Drilling, Inc.",NYSE,2020-03-12,,10:09:31,,,,,,nyse,2026-08-07T22:29:30
ELAN,ELAN,2020-03-12,10:04:32,,LUDP,LULD pause,Elanco Animal Health Incorporated Common Stock,NYSE,2020-03-12,,10:09:41,,,,,,nyse,2026-08-07T22:29:30
PMF,PMF,2020-03-12,10:04:32,,LUDP,LULD pause,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,NYSE,2020-03-12,,10:18:55,,,,,,nyse,2026-08-07T22:29:30
NEWTL,NEWTL,2020-03-12,10:04:45,,LUDP,LULD pause,Newtek Business Services Corp. 5.75% Notes due 2024,Nasdaq,2020-03-12,,10:09:45,,,,,,nyse,2026-08-07T22:29:30
IGBH,IGBH,2020-03-12,10:04:54,,LUDP,LULD pause,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,2020-03-12,,10:09:54,,,,,,nyse,2026-08-07T22:29:30
MFINL,MFINL,2020-03-12,10:05:11,,LUDP,LULD pause,Medallion Financial Corp  9.000% Notes due 2021,Nasdaq,2020-03-12,,10:10:11,,,,,,nyse,2026-08-07T22:29:30
ENFR,ENFR,2020-03-12,10:05:17,,LUDP,LULD pause,Alerian Energy Infrastructure ETF,NYSE Arca,2020-03-12,,10:10:17,,,,,,nyse,2026-08-07T22:29:30
VGR,VGR,2020-03-12,10:05:19,,LUDP,LULD pause,Vector Group Ltd.,NYSE,2020-03-12,,10:10:29,,,,,,nyse,2026-08-07T22:29:30
NTG,NTG,2020-03-12,10:05:25,,LUDP,LULD pause,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,2020-03-12,,10:10:25,,,,,,nyse,2026-08-07T22:29:30
BYLD,BYLD,2020-03-12,10:05:26,,LUDP,LULD pause,iShares Yield Optimized Bond ETF,NYSE Arca,2020-03-12,,10:10:26,,,,,,nyse,2026-08-07T22:29:30
OGCP,OGCP,2020-03-12,10:05:29,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2020-03-12,,10:10:29,,,,,,nyse,2026-08-07T22:29:30
FVC,FVC,2020-03-12,10:05:36,,LUDP,LULD pause,First Trust Dorsey Wright Dynamic Focus 5 ETF,Nasdaq,2020-03-12,,10:10:36,,,,,,nyse,2026-08-07T22:29:30
SACC,SACC,2020-03-12,10:05:40,,LUDP,LULD pause,Sachem Capital Corp. 6.875% Notes due 2024,NYSE American,2020-03-12,,10:30:40,,,,,,nyse,2026-08-07T22:29:30
MEN,MEN,2020-03-12,10:05:46,,LUDP,LULD pause,"Blackrock Muni Enhanced Fund, Inc.",NYSE,2020-03-12,,10:16:08,,,,,,nyse,2026-08-07T22:29:30
MTBCP,MTBCP,2020-03-12,10:05:47,,LUDP,LULD pause,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-12,,10:10:47,,,,,,nyse,2026-08-07T22:29:30
NML,NML,2020-03-12,10:05:59,,LUDP,LULD pause,Neuberger Berman MLP and Energy Income Fund Inc.,NYSE American,2020-03-12,,10:20:59,,,,,,nyse,2026-08-07T22:29:30
TOO.PRB,TOO PRB,2020-03-12,10:05:59,,LUDP,LULD pause,"Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing lim",NYSE,2020-03-12,,10:10:59,,,,,,nyse,2026-08-07T22:29:30
TTC,TTC,2020-03-12,10:06:01,,LUDP,LULD pause,Toro Company (The),NYSE,2020-03-12,,10:12:20,,,,,,nyse,2026-08-07T22:29:30
IQDF,IQDF,2020-03-12,10:06:03,,LUDP,LULD pause,FlexShares International Quality Dividend Index Fund,NYSE Arca,2020-03-12,,10:18:43,,,,,,nyse,2026-08-07T22:29:30
PLXP,PLXP,2020-03-12,10:06:15,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2020-03-12,,10:16:15,,,,,,nyse,2026-08-07T22:29:30
SPN,SPN,2020-03-12,10:06:20,,LUDP,LULD pause,"Superior Energy Services, Inc.",NYSE,2020-03-12,,10:20:53,,,,,,nyse,2026-08-07T22:29:30
QTEC,QTEC,2020-03-12,10:06:22,,LUDP,LULD pause,First Trust NASDAQ-100 Technology  Index Fund,Nasdaq,2020-03-12,,10:21:23,,,,,,nyse,2026-08-07T22:29:30
NGLS.PRA,NGLS PRA,2020-03-12,10:06:36,,LUDP,LULD pause,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,2020-03-12,,10:11:36,,,,,,nyse,2026-08-07T22:29:30
RDVY,RDVY,2020-03-12,10:06:39,,LUDP,LULD pause,First Trust Rising Dividend Achievers ETF,Nasdaq,2020-03-12,,10:11:39,,,,,,nyse,2026-08-07T22:29:30
AMCI,AMCI,2020-03-12,10:06:44,,LUDP,LULD pause,AMCI Acquisition Corp. Class A Common Stock,Nasdaq,2020-03-12,,10:11:44,,,,,,nyse,2026-08-07T22:29:30
DUOT,DUOT,2020-03-12,10:06:44,,LUDP,LULD pause,"Duos Technologies Group, Inc. Common Stock",Nasdaq,2020-03-12,,10:11:44,,,,,,nyse,2026-08-07T22:29:30
HCAC,HCAC,2020-03-12,10:06:44,,LUDP,LULD pause,Hennessy Capital Acquisition Corp. IV Class A Common Stock,Nasdaq,2020-03-12,,10:11:44,,,,,,nyse,2026-08-07T22:29:30
IDXG,IDXG,2020-03-12,10:06:49,,LUDP,LULD pause,"Interpace Biosciences, Inc. Common Stock",Nasdaq,2020-03-12,,10:16:49,,,,,,nyse,2026-08-07T22:29:30
ATCO.PRG,ATCO PRG,2020-03-12,10:06:50,,LUDP,LULD pause,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,2020-03-12,,10:13:18,,,,,,nyse,2026-08-07T22:29:30
OVL,OVL,2020-03-12,10:06:53,,LUDP,LULD pause,Overlay Shares Large Cap Equity ETF,NYSE Arca,2020-03-12,,10:11:53,,,,,,nyse,2026-08-07T22:29:30
TOO.PRE,TOO PRE,2020-03-12,10:06:55,,LUDP,LULD pause,Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual,NYSE,2020-03-12,,10:11:55,,,,,,nyse,2026-08-07T22:29:30
SGA,SGA,2020-03-12,10:06:58,,LUDP,LULD pause,"Saga Communications, Inc.",Nasdaq,2020-03-12,,10:16:59,,,,,,nyse,2026-08-07T22:29:30
FNX,FNX,2020-03-12,10:07:01,,LUDP,LULD pause,First Trust Mid Cap Core AlphaDEX Fund,Nasdaq,2020-03-12,,10:12:01,,,,,,nyse,2026-08-07T22:29:30
KIM,KIM,2020-03-12,10:07:01,,LUDP,LULD pause,Kimco Realty Corp.,NYSE,2020-03-12,,10:12:09,,,,,,nyse,2026-08-07T22:29:30
PKW,PKW,2020-03-12,10:07:01,,LUDP,LULD pause,Invesco BuyBack Achievers ETF,Nasdaq,2020-03-12,,10:12:01,,,,,,nyse,2026-08-07T22:29:30
EQT,EQT,2020-03-12,10:07:07,,LUDP,LULD pause,EQT CORP,NYSE,2020-03-12,,10:12:08,,,,,,nyse,2026-08-07T22:29:30
BFAM,BFAM,2020-03-12,10:07:09,,LUDP,LULD pause,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,2020-03-12,,10:12:36,,,,,,nyse,2026-08-07T22:29:30
TESS,TESS,2020-03-12,10:07:10,,LUDP,LULD pause,Tessco Technologies Inc,Nasdaq,2020-03-12,,10:12:10,,,,,,nyse,2026-08-07T22:29:30
DS.PRB,DS PRB,2020-03-12,10:07:24,,LUDP,LULD pause,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,NYSE,2020-03-12,,10:12:24,,,,,,nyse,2026-08-07T22:29:30
PEY,PEY,2020-03-12,10:07:25,,LUDP,LULD pause,Invesco High Yield Equity Dividend Achievers ETF,Nasdaq,2020-03-12,,10:12:25,,,,,,nyse,2026-08-07T22:29:30
GSLC,GSLC,2020-03-12,10:07:27,,LUDP,LULD pause,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,2020-03-12,,10:12:27,,,,,,nyse,2026-08-07T22:29:30
EUFL,EUFL,2020-03-12,10:07:32,,LUDP,LULD pause,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,2020-03-12,,10:12:32,,,,,,nyse,2026-08-07T22:29:30
MTC,MTC,2020-03-12,10:07:42,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2020-03-12,,10:12:42,,,,,,nyse,2026-08-07T22:29:30
GMLPP,GMLPP,2020-03-12,10:07:44,,LUDP,LULD pause,Golar LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units,Nasdaq,2020-03-12,,10:12:44,,,,,,nyse,2026-08-07T22:29:30
FPX,FPX,2020-03-12,10:07:47,,LUDP,LULD pause,First Trust US Equity Opportunities ETF,NYSE Arca,2020-03-12,,10:12:47,,,,,,nyse,2026-08-07T22:29:30
RPG,RPG,2020-03-12,10:07:59,,LUDP,LULD pause,Invesco S&P 500 Pure Growth ETF,NYSE Arca,2020-03-12,,10:17:59,,,,,,nyse,2026-08-07T22:29:30
FXL,FXL,2020-03-12,10:08:13,,LUDP,LULD pause,First Trust Technology AlphaDEX Fund,NYSE Arca,2020-03-12,,10:13:13,,,,,,nyse,2026-08-07T22:29:30
PAYS,PAYS,2020-03-12,10:08:17,,LUDP,LULD pause,"Paysign, Inc. Common Stock",Nasdaq,2020-03-12,,10:13:17,,,,,,nyse,2026-08-07T22:29:30
MOAT,MOAT,2020-03-12,10:08:20,,LUDP,LULD pause,VanEck Vectors Morningstar Wide Moat ETF,Cboe BZX,2020-03-12,,10:13:20,,,,,,nyse,2026-08-07T22:29:30
RELX,RELX,2020-03-12,10:08:20,,LUDP,LULD pause,RELX PLC,NYSE,2020-03-12,,10:13:57,,,,,,nyse,2026-08-07T22:29:30
WPG.PRH,WPG PRH,2020-03-12,10:08:25,,LUDP,LULD pause,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,2020-03-12,,10:13:25,,,,,,nyse,2026-08-07T22:29:30
AGBA,AGBA,2020-03-12,10:08:34,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2020-03-12,,10:13:34,,,,,,nyse,2026-08-07T22:29:30
PFFA,PFFA,2020-03-12,10:08:35,,LUDP,LULD pause,Virtus InfraCap U.S. Preferred Stock ETF,NYSE Arca,2020-03-12,,10:13:35,,,,,,nyse,2026-08-07T22:29:30
LATNU,LATNU,2020-03-12,10:08:45,,LUDP,LULD pause,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,Nasdaq,2020-03-12,,10:18:45,,,,,,nyse,2026-08-07T22:29:30
APOP,APOP,2020-03-12,10:08:47,,LUDP,LULD pause,Cellect Biotechnology Ltd. American Depositary Shares,Nasdaq,2020-03-12,,10:18:47,,,,,,nyse,2026-08-07T22:29:30
SBSW,SBSW,2020-03-12,10:08:53,,LUDP,LULD pause,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",NYSE,2020-03-12,,10:15:28,,,,,,nyse,2026-08-07T22:29:30
VIRT,VIRT,2020-03-12,10:09:00,,LUDP,LULD pause,"Virtu Financial, Inc. Class A",Nasdaq,2020-03-12,,10:14:00,,,,,,nyse,2026-08-07T22:29:30
AOK,AOK,2020-03-12,10:09:10,,LUDP,LULD pause,iShares Core Moderate Allocation ETF,NYSE Arca,2020-03-12,,10:14:10,,,,,,nyse,2026-08-07T22:29:30
RYN,RYN,2020-03-12,10:09:14,,LUDP,LULD pause,Rayonier Inc.,NYSE,2020-03-12,,10:20:43,,,,,,nyse,2026-08-07T22:29:30
AESE,AESE,2020-03-12,10:09:16,,LUDP,LULD pause,"Allied Esports Entertainment, Inc. Common Stock",Nasdaq,2020-03-12,,10:14:16,,,,,,nyse,2026-08-07T22:29:30
IMVTU,IMVTU,2020-03-12,10:09:16,,LUDP,LULD pause,"Immunovant, Inc. Units",Nasdaq,2020-03-12,,10:14:16,,,,,,nyse,2026-08-07T22:29:30
FTAI,FTAI,2020-03-12,10:09:32,,LUDP,LULD pause,Fortress Transportation and Infrastructure Investors LLC,NYSE,2020-03-12,,10:14:40,,,,,,nyse,2026-08-07T22:29:30
IRR,IRR,2020-03-12,10:09:33,,LUDP,LULD pause,VOYA NATURAL RESOURCES EQUITY INCOME FUND,NYSE,2020-03-12,,10:14:33,,,,,,nyse,2026-08-07T22:29:30
SILJ,SILJ,2020-03-12,10:09:37,,LUDP,LULD pause,ETFMG Prime Junior Silver Miners ETF,NYSE Arca,2020-03-12,,10:14:37,,,,,,nyse,2026-08-07T22:29:30
MTN,MTN,2020-03-12,10:09:48,,LUDP,LULD pause,"Vail Resorts, Inc.",NYSE,2020-03-12,,10:18:07,,,,,,nyse,2026-08-07T22:29:30
DGICB,DGICB,2020-03-12,10:09:54,,LUDP,LULD pause,Donegal Group Inc,Nasdaq,2020-03-12,,10:14:54,,,,,,nyse,2026-08-07T22:29:30
ESEA,ESEA,2020-03-12,10:09:59,,LUDP,LULD pause,Euroseas Ltd.(Marshall Islands),Nasdaq,2020-03-12,,10:14:59,,,,,,nyse,2026-08-07T22:29:30
SUSL,SUSL,2020-03-12,10:10:02,,LUDP,LULD pause,iShares ESG MSCI USA Leaders ETF,Nasdaq,2020-03-12,,10:15:02,,,,,,nyse,2026-08-07T22:29:30
SMMC,SMMC,2020-03-12,10:10:19,,LUDP,LULD pause,South Mountain Merger Corp. Class A Common Stock,Nasdaq,2020-03-12,,10:15:19,,,,,,nyse,2026-08-07T22:29:30
BDCY,BDCY,2020-03-12,10:10:21,,LUDP,LULD pause,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,NYSE Arca,2020-03-12,,10:15:21,,,,,,nyse,2026-08-07T22:29:30
INVH,INVH,2020-03-12,10:10:35,,LUDP,LULD pause,Invitation Homes Inc. Common Stock,NYSE,2020-03-12,,10:16:18,,,,,,nyse,2026-08-07T22:29:30
MBNKP,MBNKP,2020-03-12,10:10:35,,LUDP,LULD pause,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",Nasdaq,2020-03-12,,10:15:35,,,,,,nyse,2026-08-07T22:29:30
VVPR,VVPR,2020-03-12,10:10:44,,LUDP,LULD pause,VivoPower International PLC,Nasdaq,2020-03-12,,10:15:44,,,,,,nyse,2026-08-07T22:29:30
MUDS,MUDS,2020-03-12,10:10:54,,LUDP,LULD pause,Mudrick Capital Acquisition Corporation Class A Common Stock,Nasdaq,2020-03-12,,10:20:54,,,,,,nyse,2026-08-07T22:29:30
MLPG,MLPG,2020-03-12,10:10:57,,LUDP,LULD pause,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J,NYSE Arca,2020-03-12,,10:15:57,,,,,,nyse,2026-08-07T22:29:30
NBL,NBL,2020-03-12,10:11:00,,LUDP,LULD pause,"Noble Energy, Inc.",Nasdaq,2020-03-12,,10:21:00,,,,,,nyse,2026-08-07T22:29:30
CHMI.PRA,CHMI PRA,2020-03-12,10:11:03,,LUDP,LULD pause,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-03-12,,10:18:19,,,,,,nyse,2026-08-07T22:29:30
NGL.PRB,NGL PRB,2020-03-12,10:11:03,,LUDP,LULD pause,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,NYSE,2020-03-12,,10:16:09,,,,,,nyse,2026-08-07T22:29:30
FDBC,FDBC,2020-03-12,10:11:04,,LUDP,LULD pause,"Fidelity D & D Bancorp, Inc. Common Stock",Nasdaq,2020-03-12,,10:21:05,,,,,,nyse,2026-08-07T22:29:30
HPQ,HPQ,2020-03-12,10:11:12,,LUDP,LULD pause,HP Inc.,NYSE,2020-03-12,,10:16:31,,,,,,nyse,2026-08-07T22:29:30
PTNQ,PTNQ,2020-03-12,10:11:14,,LUDP,LULD pause,Pacer Trendpilot 100 ETF,Cboe BZX,2020-03-12,,10:16:14,,,,,,nyse,2026-08-07T22:29:30
CUBE,CUBE,2020-03-12,10:11:16,,LUDP,LULD pause,CubeSmart,NYSE,2020-03-12,,10:17:08,,,,,,nyse,2026-08-07T22:29:30
JHML,JHML,2020-03-12,10:11:16,,LUDP,LULD pause,John Hancock Multifactor Large Cap ETF,NYSE Arca,2020-03-12,,10:21:16,,,,,,nyse,2026-08-07T22:29:30
FPL,FPL,2020-03-12,10:11:17,,LUDP,LULD pause,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,NYSE,2020-03-12,,10:16:17,,,,,,nyse,2026-08-07T22:29:30
AIRT,AIRT,2020-03-12,10:11:20,,LUDP,LULD pause,Air T Inc,Nasdaq,2020-03-12,,10:16:20,,,,,,nyse,2026-08-07T22:29:30
PDN,PDN,2020-03-12,10:11:27,,LUDP,LULD pause,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE Arca,2020-03-12,,10:22:02,,,,,,nyse,2026-08-07T22:29:30
TOLZ,TOLZ,2020-03-12,10:11:45,,LUDP,LULD pause,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,2020-03-12,,10:21:45,,,,,,nyse,2026-08-07T22:29:30
SUI,SUI,2020-03-12,10:11:47,,LUDP,LULD pause,"Sun Communities, Inc",NYSE,2020-03-12,,10:17:59,,,,,,nyse,2026-08-07T22:29:30
LMLB,LMLB,2020-03-12,10:11:49,,LUDP,LULD pause,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",NYSE Arca,2020-03-12,,10:16:49,,,,,,nyse,2026-08-07T22:29:30
