symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
AMYT,AMYT,2023-04-11,19:50:08,,T1,News pending,Amryt Pharma plc American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
TESS,TESS,2023-04-12,06:55:29,,T1,News pending,Tessco Technologies Inc,Nasdaq,2023-04-12,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
NATI,NATI,2023-04-12,07:58:01,,T1,News pending,National Instruments Corp,Nasdaq,2023-04-12,,08:35:00,,,,,,nyse,2026-08-07T22:29:29
HUGE,HUGE,2023-04-12,08:25:04,,T1,News pending,FSD Pharma Inc. Class B Subordinate Voting Shares,Nasdaq,2023-04-12,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
MSSA,MSSA,2023-04-12,09:13:10,,T1,News pending,Metal Sky Star Acquisition Corporation Ordinary shares,Nasdaq,2023-04-12,,09:50:00,,,,,,nyse,2026-08-07T22:29:29
MSSAR,MSSAR,2023-04-12,09:13:10,,T1,News pending,Metal Sky Star Acquisition Corporation Right,Nasdaq,2023-04-12,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,09:13:10,,T1,News pending,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,09:55:00,,,,,,nyse,2026-08-07T22:29:29
MSSAW,MSSAW,2023-04-12,09:13:10,,T1,News pending,Metal Sky Star Acquisition Corporation Warrant,Nasdaq,2023-04-12,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
EOSE,EOSE,2023-04-12,09:31:25,,LUDP,LULD pause,"Eos Energy Enterprises, Inc. Class A Common Stock",Nasdaq,2023-04-12,,09:36:25,,,,,,nyse,2026-08-07T22:29:29
HZON.WS,HZON WS,2023-04-12,09:45:50,,T1,News pending,"Horizon Acquisition Corporation II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:29
RCLFU,RCLFU,2023-04-12,09:46:05,,LUDP,LULD pause,Rosecliff Acquisition Corp I Unit,Nasdaq,2023-04-12,,09:51:05,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,09:57:44,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:02:44,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,10:05:29,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:10:29,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,10:11:07,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:16:07,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,10:16:51,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:21:51,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,10:25:39,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:30:39,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,10:31:52,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,10:36:52,,,,,,nyse,2026-08-07T22:29:29
IDBA,IDBA,2023-04-12,10:44:09,,LUDP,LULD pause,IDEX Biometrics ASA American Depositary Shares,Nasdaq,2023-04-12,,10:49:09,,,,,,nyse,2026-08-07T22:29:29
CELZ,CELZ,2023-04-12,10:45:27,,LUDP,LULD pause,"Creative Medical Technology Holdings, Inc. Common Stock",Nasdaq,2023-04-12,,10:50:27,,,,,,nyse,2026-08-07T22:29:29
MSSAU,MSSAU,2023-04-12,15:59:51,,LUDP,LULD pause,Metal Sky Star Acquisition Corporation Unit,Nasdaq,2023-04-12,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
BSGAU,BSGAU,2023-04-13,09:33:10,,LUDP,LULD pause,Blue Safari Group Acquisition Corp. Unit,Nasdaq,2023-04-13,,09:38:10,,,,,,nyse,2026-08-07T22:29:29
MDGS,MDGS,2023-04-13,09:37:12,,LUDP,LULD pause,Medigus Ltd. American Depositary Share,Nasdaq,2023-04-13,,09:42:12,,,,,,nyse,2026-08-07T22:29:29
COMSP,COMSP,2023-04-13,09:38:44,,LUDP,LULD pause,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2023-04-13,,09:43:44,,,,,,nyse,2026-08-07T22:29:29
COMSP,COMSP,2023-04-13,09:48:41,,LUDP,LULD pause,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2023-04-13,,09:58:42,,,,,,nyse,2026-08-07T22:29:29
COMSP,COMSP,2023-04-13,09:59:53,,LUDP,LULD pause,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2023-04-13,,10:14:54,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,10:18:02,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,10:23:16,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,10:23:47,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,10:28:58,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,10:29:43,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,10:35:18,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,10:38:17,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,10:43:31,,,,,,nyse,2026-08-07T22:29:29
KRBP,KRBP,2023-04-13,10:41:59,,LUDP,LULD pause,"Kiromic BioPharma, Inc. Common Stock",Nasdaq,2023-04-13,,10:52:00,,,,,,nyse,2026-08-07T22:29:29
IDAI,IDAI,2023-04-13,11:30:17,,LUDP,LULD pause,T Stamp Inc. Class A Common Stock,Nasdaq,2023-04-13,,11:35:17,,,,,,nyse,2026-08-07T22:29:29
SCLX,SCLX,2023-04-13,11:54:35,,LUDP,LULD pause,Scilex Holding Company Common Stock,Nasdaq,2023-04-13,,11:59:35,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,12:16:14,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,12:21:18,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,13:27:54,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,13:33:05,,,,,,nyse,2026-08-07T22:29:29
CRGO,CRGO,2023-04-13,15:40:32,,LUDP,LULD pause,Freightos Limited Ordinary shares,Nasdaq,2023-04-13,,15:45:32,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-13,15:48:10,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-13,,16:02:23,,,,,,nyse,2026-08-07T22:29:29
IPVI,IPVI,2023-04-13,19:50:00,,T1,News pending,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,Nasdaq,2023-04-14,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
IPVIU,IPVIU,2023-04-13,19:50:00,,T1,News pending,InterPrivate IV InfraTech Partners Inc. Units,Nasdaq,2023-04-14,,09:05:00,,,,,,nyse,2026-08-07T22:29:29
IPVIW,IPVIW,2023-04-13,19:50:00,,T1,News pending,InterPrivate IV InfraTech Partners Inc. Warrant,Nasdaq,2023-04-14,,09:05:00,,,,,,nyse,2026-08-07T22:29:29
CXAI,CXAI,2023-04-14,09:30:28,,LUDP,LULD pause,CXApp Inc. Class A Common Stock,Nasdaq,2023-04-14,,09:35:28,,,,,,nyse,2026-08-07T22:29:29
HTGM,HTGM,2023-04-14,09:31:07,,LUDP,LULD pause,"HTG Molecular Diagnostics, Inc. Common Stock",Nasdaq,2023-04-14,,09:41:07,,,,,,nyse,2026-08-07T22:29:29
ALVO,ALVO,2023-04-14,09:31:37,,LUDP,LULD pause,Alvotech Ordinary Shares,Nasdaq,2023-04-14,,09:36:37,,,,,,nyse,2026-08-07T22:29:29
BTDR,BTDR,2023-04-14,09:32:37,,LUDP,LULD pause,Bitdeer Technologies Group Class A Ordinary Shares,Nasdaq,2023-04-14,,09:42:37,,,,,,nyse,2026-08-07T22:29:29
INPX,INPX,2023-04-14,09:33:06,,LUDP,LULD pause,Inpixon Common Stock,Nasdaq,2023-04-14,,09:38:06,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-14,09:34:46,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-14,,09:40:27,,,,,,nyse,2026-08-07T22:29:29
CXAI,CXAI,2023-04-14,09:36:07,,LUDP,LULD pause,CXApp Inc. Class A Common Stock,Nasdaq,2023-04-14,,09:41:07,,,,,,nyse,2026-08-07T22:29:29
PESI,PESI,2023-04-14,09:38:46,,LUDP,LULD pause,"Perma-Fix Environmental Services, Inc.",Nasdaq,2023-04-14,,09:43:46,,,,,,nyse,2026-08-07T22:29:29
ALVO,ALVO,2023-04-14,09:40:47,,LUDP,LULD pause,Alvotech Ordinary Shares,Nasdaq,2023-04-14,,09:45:47,,,,,,nyse,2026-08-07T22:29:29
BTDR,BTDR,2023-04-14,09:43:32,,LUDP,LULD pause,Bitdeer Technologies Group Class A Ordinary Shares,Nasdaq,2023-04-14,,09:48:32,,,,,,nyse,2026-08-07T22:29:29
EPOW,EPOW,2023-04-14,09:45:25,,LUDP,LULD pause,"Sunrise New Energy Co., Ltd Ordinary Shares",Nasdaq,2023-04-14,,09:55:25,,,,,,nyse,2026-08-07T22:29:29
MRAI,MRAI,2023-04-14,09:47:39,,LUDP,LULD pause,"Marpai, Inc. Class A Common Stock",Nasdaq,2023-04-14,,09:52:39,,,,,,nyse,2026-08-07T22:29:29
BTDR,BTDR,2023-04-14,09:49:03,,LUDP,LULD pause,Bitdeer Technologies Group Class A Ordinary Shares,Nasdaq,2023-04-14,,09:59:03,,,,,,nyse,2026-08-07T22:29:29
HCDIP,HCDIP,2023-04-14,09:49:26,,LUDP,LULD pause,"Harbor Custom Development, Inc. 8.0% Series A Cumulative Convertible Preferred Stock, no par value",Nasdaq,2023-04-14,,09:59:26,,,,,,nyse,2026-08-07T22:29:29
CXAI,CXAI,2023-04-14,10:01:22,,LUDP,LULD pause,CXApp Inc. Class A Common Stock,Nasdaq,2023-04-14,,10:11:22,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-14,10:01:25,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-14,,10:11:25,,,,,,nyse,2026-08-07T22:29:29
GBRG,GBRG,2023-04-14,10:12:24,,LUDP,LULD pause,Goldenbridge Acquisition Limited Ordinary Shares,Nasdaq,2023-04-14,,10:17:24,,,,,,nyse,2026-08-07T22:29:29
PIXY,PIXY,2023-04-14,10:16:51,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2023-04-14,,10:21:51,,,,,,nyse,2026-08-07T22:29:29
GBRG,GBRG,2023-04-14,10:17:57,,LUDP,LULD pause,Goldenbridge Acquisition Limited Ordinary Shares,Nasdaq,2023-04-14,,10:22:57,,,,,,nyse,2026-08-07T22:29:29
HCDIP,HCDIP,2023-04-14,11:08:34,,LUDP,LULD pause,"Harbor Custom Development, Inc. 8.0% Series A Cumulative Convertible Preferred Stock, no par value",Nasdaq,2023-04-14,,11:13:34,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,11:36:33,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,11:41:33,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,11:42:43,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,11:47:43,,,,,,nyse,2026-08-07T22:29:29
ALLR,ALLR,2023-04-14,11:46:14,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2023-04-14,,11:56:15,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,11:48:20,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,11:53:20,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,11:53:46,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,11:58:46,,,,,,nyse,2026-08-07T22:29:29
ALLR,ALLR,2023-04-14,11:56:36,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2023-04-14,,12:01:36,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,11:59:02,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:04:02,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:04:18,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:09:18,,,,,,nyse,2026-08-07T22:29:29
ALLR,ALLR,2023-04-14,12:05:36,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2023-04-14,,12:15:36,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:10:22,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:15:22,,,,,,nyse,2026-08-07T22:29:29
CFRX,CFRX,2023-04-14,12:10:37,,LUDP,LULD pause,ContraFect Corporation,Nasdaq,2023-04-14,,12:15:37,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:16:21,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:21:21,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:24:18,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:29:18,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:36:08,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:41:08,,,,,,nyse,2026-08-07T22:29:29
OBLG,OBLG,2023-04-14,12:46:04,,LUDP,LULD pause,Oblong Inc. Common Stock,Nasdaq,2023-04-14,,12:51:04,,,,,,nyse,2026-08-07T22:29:29
RCLFU,RCLFU,2023-04-14,12:54:00,,LUDP,LULD pause,Rosecliff Acquisition Corp I Unit,Nasdaq,2023-04-14,,12:59:00,,,,,,nyse,2026-08-07T22:29:29
RCLF,RCLF,2023-04-14,12:54:06,,LUDP,LULD pause,Rosecliff Acquisition Corp I Class A Common Stock,Nasdaq,2023-04-14,,12:59:06,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,12:54:34,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,12:59:34,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,13:43:56,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,13:48:56,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-14,14:07:48,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-14,,14:12:48,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,14:40:17,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,14:45:17,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,14:45:41,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,14:50:41,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,14:51:16,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,14:56:16,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,14:56:53,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:01:53,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:04:38,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:09:38,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:11:53,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:16:53,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:18:52,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:28:52,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:31:04,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:41:04,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:42:05,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,15:47:05,,,,,,nyse,2026-08-07T22:29:29
CNSP,CNSP,2023-04-14,15:52:21,,LUDP,LULD pause,"CNS Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-14,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CIH,CIH,2023-04-14,19:50:04,,T1,News pending,China Index Holdings Limited American Depository Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
INVA,INVA,2023-04-17,08:55:03,,T1,News pending,"Innoviva, Inc. Common Stock",Nasdaq,2023-04-17,,17:00:00,,,,,,nyse,2026-08-07T22:29:29
OMH,OMH,2023-04-17,09:30:45,,LUDP,LULD pause,Ohmyhome Limited Ordinary Shares,Nasdaq,2023-04-17,,09:35:45,,,,,,nyse,2026-08-07T22:29:29
PTPI,PTPI,2023-04-17,09:32:17,,LUDP,LULD pause,"Petros Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-17,,09:42:17,,,,,,nyse,2026-08-07T22:29:29
KRBP,KRBP,2023-04-17,09:38:07,,LUDP,LULD pause,"Kiromic BioPharma, Inc. Common Stock",Nasdaq,2023-04-17,,09:48:07,,,,,,nyse,2026-08-07T22:29:29
OMH,OMH,2023-04-17,09:39:10,,LUDP,LULD pause,Ohmyhome Limited Ordinary Shares,Nasdaq,2023-04-17,,09:49:10,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-17,09:39:20,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-17,,09:44:27,,,,,,nyse,2026-08-07T22:29:29
CXAI,CXAI,2023-04-17,09:39:52,,LUDP,LULD pause,CXApp Inc. Class A Common Stock,Nasdaq,2023-04-17,,09:44:52,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,09:55:16,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,10:05:17,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,10:14:41,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,10:19:41,,,,,,nyse,2026-08-07T22:29:29
PTPI,PTPI,2023-04-17,10:18:55,,LUDP,LULD pause,"Petros Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-17,,10:23:55,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,10:21:13,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,10:31:13,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,10:32:06,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,10:42:07,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,10:42:41,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,10:52:41,,,,,,nyse,2026-08-07T22:29:29
SFWL,SFWL,2023-04-17,10:52:55,,LUDP,LULD pause,Shengfeng Development Limited Class A Ordinary Shares,Nasdaq,2023-04-17,,11:02:56,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,10:53:03,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,11:03:04,,,,,,nyse,2026-08-07T22:29:29
SFWL,SFWL,2023-04-17,11:05:23,,LUDP,LULD pause,Shengfeng Development Limited Class A Ordinary Shares,Nasdaq,2023-04-17,,11:10:23,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,11:11:50,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,11:16:50,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,11:17:31,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,11:22:31,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,11:23:22,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,11:28:22,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,11:36:53,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,11:41:53,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,11:54:48,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,11:59:48,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,12:09:21,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,12:14:21,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,12:14:51,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,12:28:22,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-17,12:18:07,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-17,,12:23:22,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-17,12:24:36,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-17,,12:29:43,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,12:25:49,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,12:30:49,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,12:29:56,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,12:34:56,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-17,12:34:26,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-17,,12:39:26,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,12:35:17,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,12:45:17,,,,,,nyse,2026-08-07T22:29:29
MICS,MICS,2023-04-17,12:48:43,,LUDP,LULD pause,"The Singing Machine Company, Inc. Common Stock",Nasdaq,2023-04-17,,12:53:43,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-17,12:53:20,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-17,,13:08:21,,,,,,nyse,2026-08-07T22:29:29
PKST,PKST,2023-04-17,13:01:52,,LUDP,LULD pause,Peakstone Realty Trust,NYSE,2023-04-17,,13:07:00,,,,,,nyse,2026-08-07T22:29:29
GMDA,GMDA,2023-04-17,13:03:50,,LUDP,LULD pause,Gamida Cell Ltd. Ordinary Shares,Nasdaq,2023-04-17,,13:08:50,,,,,,nyse,2026-08-07T22:29:29
TRAQ.WS,TRAQ WS,2023-04-17,14:11:44,,T1,News pending,"Trine II Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
CTLT,CTLT,2023-04-17,14:32:11,,LUDP,LULD pause,"CATALENT, INC.",NYSE,2023-04-17,,14:37:14,,,,,,nyse,2026-08-07T22:29:29
MINM,MINM,2023-04-17,14:45:01,,LUDP,LULD pause,"Minim, Inc. Common Stock",Nasdaq,2023-04-17,,14:50:01,,,,,,nyse,2026-08-07T22:29:29
WINT,WINT,2023-04-18,09:30:43,,LUDP,LULD pause,"Windtree Therapeutics, Inc. Common Stock",Nasdaq,2023-04-18,,09:35:43,,,,,,nyse,2026-08-07T22:29:29
PTPI,PTPI,2023-04-18,09:35:46,,LUDP,LULD pause,"Petros Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-04-18,,09:40:46,,,,,,nyse,2026-08-07T22:29:29
CRGO,CRGO,2023-04-18,09:36:25,,LUDP,LULD pause,Freightos Limited Ordinary shares,Nasdaq,2023-04-18,,09:46:25,,,,,,nyse,2026-08-07T22:29:29
RLAY,RLAY,2023-04-18,09:40:37,,T1,News pending,"Relay Therapeutics, Inc. Common Stock",Nasdaq,2023-04-18,,11:10:00,,,,,,nyse,2026-08-07T22:29:29
HTGM,HTGM,2023-04-18,09:44:01,,LUDP,LULD pause,"HTG Molecular Diagnostics, Inc. Common Stock",Nasdaq,2023-04-18,,09:54:42,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-18,09:49:31,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-18,,09:54:31,,,,,,nyse,2026-08-07T22:29:29
PHIO,PHIO,2023-04-18,09:50:43,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2023-04-18,,10:00:44,,,,,,nyse,2026-08-07T22:29:29
HTGM,HTGM,2023-04-18,09:55:03,,LUDP,LULD pause,"HTG Molecular Diagnostics, Inc. Common Stock",Nasdaq,2023-04-18,,10:00:03,,,,,,nyse,2026-08-07T22:29:29
IONM,IONM,2023-04-18,10:00:44,,LUDP,LULD pause,Assure Holdings Corp. Common Stock,Nasdaq,2023-04-18,,10:05:44,,,,,,nyse,2026-08-07T22:29:29
PHIO,PHIO,2023-04-18,10:01:21,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2023-04-18,,10:11:27,,,,,,nyse,2026-08-07T22:29:29
PHIO,PHIO,2023-04-18,10:11:50,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2023-04-18,,10:16:50,,,,,,nyse,2026-08-07T22:29:29
PHIO,PHIO,2023-04-18,10:35:26,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2023-04-18,,10:45:27,,,,,,nyse,2026-08-07T22:29:29
CIIGU,CIIGU,2023-04-18,10:50:00,,LUDP,LULD pause,"CIIG Capital Partners II, Inc. Unit",Nasdaq,2023-04-18,,10:55:00,,,,,,nyse,2026-08-07T22:29:29
PHIO,PHIO,2023-04-18,10:56:38,,LUDP,LULD pause,Phio Pharmaceuticals Corp. Common Stock,Nasdaq,2023-04-18,,11:01:38,,,,,,nyse,2026-08-07T22:29:29
RLAY,RLAY,2023-04-18,11:10:21,,LUDP,LULD pause,"Relay Therapeutics, Inc. Common Stock",Nasdaq,2023-04-18,,11:15:21,,,,,,nyse,2026-08-07T22:29:29
