symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
SWIN,SWIN,2024-03-13,13:46:36,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,13:51:36,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,13:51:52,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,13:56:52,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,14:00:10,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,14:05:10,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,14:09:34,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,14:14:34,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,14:22:48,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,14:27:48,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,14:28:48,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,14:38:49,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,14:50:50,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,15:00:50,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,15:04:43,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,15:09:43,,,,,,nyse,2026-08-07T22:20:14
GXAI,GXAI,2024-03-13,15:07:50,,LUDP,LULD pause,Gaxos.ai Inc. Common Stock,Nasdaq,2024-03-13,,15:12:50,,,,,,nyse,2026-08-07T22:20:14
GXAI,GXAI,2024-03-13,15:13:10,,LUDP,LULD pause,Gaxos.ai Inc. Common Stock,Nasdaq,2024-03-13,,15:23:10,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,15:28:38,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,15:33:38,,,,,,nyse,2026-08-07T22:20:14
YOSH,YOSH,2024-03-13,15:35:45,,LUDP,LULD pause,Yoshiharu Global Co. Class A Common Stock,Nasdaq,2024-03-13,,15:40:45,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-13,15:51:22,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-13,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
SPRB,SPRB,2024-03-13,16:00:11,,T1,News pending,"Spruce Biosciences, Inc. Common Stock",Nasdaq,2024-03-13,,16:40:00,,,,,,nyse,2026-08-07T22:20:14
HEAR,HEAR,2024-03-13,16:01:00,,T1,News pending,Turtle Beach Corporation Common Stock,Nasdaq,2024-03-13,,16:35:00,,,,,,nyse,2026-08-07T22:20:14
OTLK,OTLK,2024-03-13,19:50:00,,T1,News pending,"Outlook Therapeutics, Inc. Common Stock",Nasdaq,2024-03-14,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
GERN,GERN,2024-03-14,06:55:00,,T1,News pending,Geron Corp,Nasdaq,2024-03-14,,16:25:00,,,,,,nyse,2026-08-07T22:20:14
TGH,TGH,2024-03-14,08:17:42,,UNKNOWN,Merger Effective,Textainer Group Holdings limited,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
BTTX,BTTX,2024-03-14,09:28:15,,T1,News pending,"Better Therapeutics, Inc. Common Stock",Nasdaq,2024-03-14,,10:05:00,,,,,,nyse,2026-08-07T22:20:14
BKTI,BKTI,2024-03-14,09:30:33,,LUDP,LULD pause,BK Technologies Corporation,NYSE American,2024-03-14,,09:35:33,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-14,09:31:27,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-14,,09:36:27,,,,,,nyse,2026-08-07T22:20:14
ZEO,ZEO,2024-03-14,09:32:19,,LUDP,LULD pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2024-03-14,,09:37:19,,,,,,nyse,2026-08-07T22:20:14
HNRG,HNRG,2024-03-14,09:32:27,,LUDP,LULD pause,Hallador Energy Company,Nasdaq,2024-03-14,,09:37:27,,,,,,nyse,2026-08-07T22:20:14
KPLT,KPLT,2024-03-14,09:33:32,,LUDP,LULD pause,"Katapult Holdings, Inc. Common Stock",Nasdaq,2024-03-14,,09:38:32,,,,,,nyse,2026-08-07T22:20:14
IMRX,IMRX,2024-03-14,09:35:22,,LUDP,LULD pause,Immuneering Corporation Class A Common Stock,Nasdaq,2024-03-14,,09:40:22,,,,,,nyse,2026-08-07T22:20:14
APM,APM,2024-03-14,09:35:55,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2024-03-14,,09:40:55,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-14,09:36:45,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-14,,09:46:45,,,,,,nyse,2026-08-07T22:20:14
NVCT,NVCT,2024-03-14,09:38:58,,LUDP,LULD pause,"Nuvectis Pharma, Inc. Common Stock",Nasdaq,2024-03-14,,09:43:58,,,,,,nyse,2026-08-07T22:20:14
APM,APM,2024-03-14,09:41:35,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2024-03-14,,09:46:35,,,,,,nyse,2026-08-07T22:20:14
HNRG,HNRG,2024-03-14,09:42:42,,LUDP,LULD pause,Hallador Energy Company,Nasdaq,2024-03-14,,09:52:42,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-14,09:47:12,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-14,,09:52:12,,,,,,nyse,2026-08-07T22:20:14
MO,MO,2024-03-14,09:53:09,,T1,News pending,"Altria Group, Inc.",NYSE,2024-03-14,,10:16:49,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-14,09:54:23,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-14,,09:59:23,,,,,,nyse,2026-08-07T22:20:14
XTIA,XTIA,2024-03-14,10:06:32,,LUDP,LULD pause,"XTI Aerospace, Inc. Common Stock",Nasdaq,2024-03-14,,10:11:32,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-14,10:07:39,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-14,,10:17:39,,,,,,nyse,2026-08-07T22:20:14
DHCAU,DHCAU,2024-03-14,10:07:55,,LUDP,LULD pause,DHC Acquisition Corp. Unit,Nasdaq,2024-03-14,,10:12:55,,,,,,nyse,2026-08-07T22:20:14
APM,APM,2024-03-14,10:12:47,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2024-03-14,,10:17:47,,,,,,nyse,2026-08-07T22:20:14
FF,FF,2024-03-14,10:15:36,,T1,News pending,Future Fuel Corporation,NYSE,2024-03-14,,12:20:27,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-03-14,10:20:32,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-03-14,,10:30:32,,,,,,nyse,2026-08-07T22:20:14
ZEO,ZEO,2024-03-14,10:20:56,,LUDP,LULD pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2024-03-14,,10:25:56,,,,,,nyse,2026-08-07T22:20:14
WHLRL,WHLRL,2024-03-14,10:38:00,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2024-03-14,,10:43:00,,,,,,nyse,2026-08-07T22:20:14
ZJYL,ZJYL,2024-03-14,11:01:57,,LUDP,LULD pause,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,Nasdaq,2024-03-14,,11:06:57,,,,,,nyse,2026-08-07T22:20:14
IMRX,IMRX,2024-03-14,11:04:48,,LUDP,LULD pause,Immuneering Corporation Class A Common Stock,Nasdaq,2024-03-14,,11:09:48,,,,,,nyse,2026-08-07T22:20:14
GROM,GROM,2024-03-14,11:15:21,,LUDP,LULD pause,Grom Social Enterprises Inc. Common Stock,Nasdaq,2024-03-14,,11:20:21,,,,,,nyse,2026-08-07T22:20:14
MINM,MINM,2024-03-14,11:22:58,,LUDP,LULD pause,"Minim, Inc. Common Stock",Nasdaq,2024-03-14,,11:27:58,,,,,,nyse,2026-08-07T22:20:14
CTOS.WS,CTOS WS,2024-03-14,11:25:23,,T1,News pending,"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
SWIN,SWIN,2024-03-14,12:14:21,,LUDP,LULD pause,Solowin Holdings Ordinary Share,Nasdaq,2024-03-14,,12:19:21,,,,,,nyse,2026-08-07T22:20:14
CVIIU,CVIIU,2024-03-14,12:29:23,,LUDP,LULD pause,Churchill Capital Corp VII Units,Nasdaq,2024-03-14,,12:34:23,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-14,12:30:59,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-14,,12:35:59,,,,,,nyse,2026-08-07T22:20:14
NTRP,NTRP,2024-03-14,12:36:34,,LUDP,LULD pause,"NextTrip, Inc. Common Stock",Nasdaq,2024-03-14,,12:51:35,,,,,,nyse,2026-08-07T22:20:14
GNS,GNS,2024-03-14,14:03:33,,T1,News pending,Genius Group Limited,NYSE American,2024-03-14,,14:30:00,,,,,,nyse,2026-08-07T22:20:14
MDGL,MDGL,2024-03-14,15:29:48,,T1,News pending,"Madrigal Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-03-14,,16:45:00,,,,,,nyse,2026-08-07T22:20:14
GRPH,GRPH,2024-03-14,19:50:00,,T1,News pending,"Graphite Bio, Inc. Common Stock",Nasdaq,2024-03-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
LFWD,LFWD,2024-03-14,19:50:00,,T1,News pending,ReWalk Robotics Ltd,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
CTOS.WS,CTOS WS,2024-03-15,09:22:20,,T2,News Released,"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ODV,ODV,2024-03-15,09:25:41,,T1,News pending,Osisko Development Corp.,NYSE,2024-03-15,,10:05:07,,,,,,nyse,2026-08-07T22:20:14
ODVWZ,ODVWZ,2024-03-15,09:25:41,,T1,News pending,Osisko Development Corp. Warrant expiring 5/27/2027,Nasdaq,2024-03-15,,10:05:00,,,,,,nyse,2026-08-07T22:20:14
FEIM,FEIM,2024-03-15,09:30:16,,LUDP,LULD pause,"Frequency Electronics, Inc.",Nasdaq,2024-03-15,,09:40:16,,,,,,nyse,2026-08-07T22:20:14
HCMA,HCMA,2024-03-15,09:30:16,,LUDP,LULD pause,HCM Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-03-15,,09:44:49,,,,,,nyse,2026-08-07T22:20:14
ZEO,ZEO,2024-03-15,09:31:47,,LUDP,LULD pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2024-03-15,,09:36:47,,,,,,nyse,2026-08-07T22:20:14
ADTH,ADTH,2024-03-15,09:32:22,,LUDP,LULD pause,"AdTheorent Holding Company, Inc. Common Stock",Nasdaq,2024-03-15,,09:37:22,,,,,,nyse,2026-08-07T22:20:14
AIRJ,AIRJ,2024-03-15,09:38:54,,LUDP,LULD pause,Montana Technologies Corporation Class A Common Stock,Nasdaq,2024-03-15,,09:49:11,,,,,,nyse,2026-08-07T22:20:14
HCMAU,HCMAU,2024-03-15,09:45:27,,LUDP,LULD pause,HCM Acquisition Corp Unit,Nasdaq,2024-03-15,,09:50:27,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,09:48:31,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,09:53:31,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,09:55:50,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:00:50,,,,,,nyse,2026-08-07T22:20:14
HCMAU,HCMAU,2024-03-15,09:58:42,,LUDP,LULD pause,HCM Acquisition Corp Unit,Nasdaq,2024-03-15,,10:03:42,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:01:46,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:06:46,,,,,,nyse,2026-08-07T22:20:14
HCMAU,HCMAU,2024-03-15,10:06:52,,LUDP,LULD pause,HCM Acquisition Corp Unit,Nasdaq,2024-03-15,,10:11:52,,,,,,nyse,2026-08-07T22:20:14
OTLK,OTLK,2024-03-15,10:06:55,,LUDP,LULD pause,"Outlook Therapeutics, Inc. Common Stock",Nasdaq,2024-03-15,,10:11:55,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:10:40,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:20:40,,,,,,nyse,2026-08-07T22:20:14
HCMAU,HCMAU,2024-03-15,10:12:10,,LUDP,LULD pause,HCM Acquisition Corp Unit,Nasdaq,2024-03-15,,10:22:11,,,,,,nyse,2026-08-07T22:20:14
AGE,AGE,2024-03-15,10:12:28,,LUDP,LULD pause,"AgeX Therapeutics, Inc.",NYSE American,2024-03-15,,10:22:28,,,,,,nyse,2026-08-07T22:20:14
LXEH,LXEH,2024-03-15,10:16:38,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2024-03-15,,10:21:38,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:21:19,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:26:19,,,,,,nyse,2026-08-07T22:20:14
HCMAU,HCMAU,2024-03-15,10:23:04,,LUDP,LULD pause,HCM Acquisition Corp Unit,Nasdaq,2024-03-15,,10:28:04,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:26:37,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:37:11,,,,,,nyse,2026-08-07T22:20:14
HCMA,HCMA,2024-03-15,10:31:09,,LUDP,LULD pause,HCM Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-03-15,,10:41:11,,,,,,nyse,2026-08-07T22:20:14
IGTAU,IGTAU,2024-03-15,10:37:08,,LUDP,LULD pause,Inception Growth Acquisition Limited Unit,Nasdaq,2024-03-15,,10:42:08,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:38:33,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,10:43:33,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,10:59:26,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,11:04:26,,,,,,nyse,2026-08-07T22:20:14
HCMA,HCMA,2024-03-15,11:04:38,,LUDP,LULD pause,HCM Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-03-15,,11:09:38,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-15,11:08:03,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-15,,11:18:03,,,,,,nyse,2026-08-07T22:20:14
AGE,AGE,2024-03-15,11:52:55,,LUDP,LULD pause,"AgeX Therapeutics, Inc.",NYSE American,2024-03-15,,11:57:55,,,,,,nyse,2026-08-07T22:20:14
VERB,VERB,2024-03-15,11:56:54,,LUDP,LULD pause,"Verb Technology Company, Inc. Common Stock",Nasdaq,2024-03-15,,12:01:54,,,,,,nyse,2026-08-07T22:20:14
TSVT,TSVT,2024-03-15,13:00:00,,T1,News pending,"2seventy bio, Inc. Common Stock",Nasdaq,2024-03-15,,19:00:00,,,,,,nyse,2026-08-07T22:20:14
CNFRZ,CNFRZ,2024-03-15,13:40:15,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2024-03-15,,13:50:15,,,,,,nyse,2026-08-07T22:20:14
ARRWU,ARRWU,2024-03-15,14:10:10,,LUDP,LULD pause,Arrowroot Acquisition Corp. Unit,Nasdaq,2024-03-15,,14:15:10,,,,,,nyse,2026-08-07T22:20:14
SOAR,SOAR,2024-03-15,15:05:21,,LUDP,LULD pause,"Volato Group, Inc.",NYSE American,2024-03-15,,15:10:21,,,,,,nyse,2026-08-07T22:20:14
OTLK,OTLK,2024-03-15,15:20:23,,LUDP,LULD pause,"Outlook Therapeutics, Inc. Common Stock",Nasdaq,2024-03-15,,15:25:23,,,,,,nyse,2026-08-07T22:20:14
SOAR,SOAR,2024-03-15,15:26:00,,LUDP,LULD pause,"Volato Group, Inc.",NYSE American,2024-03-15,,15:31:00,,,,,,nyse,2026-08-07T22:20:14
OPTN,OPTN,2024-03-15,15:26:16,,T1,News pending,"OptiNose, Inc. Common Stock",Nasdaq,2024-03-15,,16:20:00,,,,,,nyse,2026-08-07T22:20:14
SOAR,SOAR,2024-03-15,15:41:40,,LUDP,LULD pause,"Volato Group, Inc.",NYSE American,2024-03-15,,15:46:40,,,,,,nyse,2026-08-07T22:20:14
AGE,AGE,2024-03-15,15:55:56,,LUDP,LULD pause,"AgeX Therapeutics, Inc.",NYSE American,2024-03-15,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
KRTX,KRTX,2024-03-15,19:50:00,,T1,News pending,"Karuna Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
SPLK,SPLK,2024-03-15,19:50:00,,T1,News pending,Splunk Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
ROSS,ROSS,2024-03-18,06:44:29,,T1,News pending,Ross Acquisition Corp II,NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
ROSS.U,ROSS U,2024-03-18,06:44:29,,T1,News pending,"Ross Acquisition Corp II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
ROSS.WS,ROSS WS,2024-03-18,06:44:29,,T1,News pending,"Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
ROSS,ROSS,2024-03-18,09:20:07,,T2,News Released,Ross Acquisition Corp II,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ROSS.U,ROSS U,2024-03-18,09:20:07,,T2,News Released,"Ross Acquisition Corp II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ROSS.WS,ROSS WS,2024-03-18,09:20:07,,T2,News Released,"Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
CMAX,CMAX,2024-03-18,09:30:42,,LUDP,LULD pause,"CareMax, Inc. Class A Common Stock",Nasdaq,2024-03-18,,09:40:42,,,,,,nyse,2026-08-07T22:20:14
YOTA,YOTA,2024-03-18,09:32:46,,LUDP,LULD pause,Yotta Acquisition Corporation Common Stock,Nasdaq,2024-03-18,,09:56:20,,,,,,nyse,2026-08-07T22:20:14
LCUT,LCUT,2024-03-18,09:33:38,,LUDP,LULD pause,"Lifetime Brands, Inc.",Nasdaq,2024-03-18,,09:38:38,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-18,09:34:15,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-18,,09:39:15,,,,,,nyse,2026-08-07T22:20:14
VERI,VERI,2024-03-18,09:35:20,,LUDP,LULD pause,"Veritone, Inc. Common Stock",Nasdaq,2024-03-18,,09:40:20,,,,,,nyse,2026-08-07T22:20:14
HCMA,HCMA,2024-03-18,09:45:15,,LUDP,LULD pause,HCM Acquisition Corp Class A Ordinary Shares,Nasdaq,2024-03-18,,09:55:15,,,,,,nyse,2026-08-07T22:20:14
CNFRZ,CNFRZ,2024-03-18,09:51:47,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2024-03-18,,09:56:47,,,,,,nyse,2026-08-07T22:20:14
HPH,HPH,2024-03-18,09:51:56,,LUDP,LULD pause,Highest Performances Holdings Inc. American Depository Shares,Nasdaq,2024-03-18,,10:04:24,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-18,09:52:47,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-18,,09:57:47,,,,,,nyse,2026-08-07T22:20:14
AMIX,AMIX,2024-03-18,09:56:47,,LUDP,LULD pause,"Autonomix Medical, Inc. Common Stock",Nasdaq,2024-03-18,,10:01:47,,,,,,nyse,2026-08-07T22:20:14
AIRJ,AIRJ,2024-03-18,09:59:13,,LUDP,LULD pause,Montana Technologies Corporation Class A Common Stock,Nasdaq,2024-03-18,,10:09:13,,,,,,nyse,2026-08-07T22:20:14
CMAX,CMAX,2024-03-18,10:00:24,,LUDP,LULD pause,"CareMax, Inc. Class A Common Stock",Nasdaq,2024-03-18,,10:10:24,,,,,,nyse,2026-08-07T22:20:14
YOTA,YOTA,2024-03-18,10:00:47,,LUDP,LULD pause,Yotta Acquisition Corporation Common Stock,Nasdaq,2024-03-18,,10:10:47,,,,,,nyse,2026-08-07T22:20:14
ATFV,ATFV,2024-03-18,10:03:29,,UNKNOWN,Intraday Ind Val NA,Alger 35 ETF,NYSE Arca,2024-03-18,,11:20:00,,,,,,nyse,2026-08-07T22:20:14
AWEG,AWEG,2024-03-18,10:03:29,,UNKNOWN,Intraday Ind Val NA,Alger Weatherbie Enduring Growth ETF,NYSE Arca,2024-03-18,,11:20:00,,,,,,nyse,2026-08-07T22:20:14
FRTY,FRTY,2024-03-18,10:03:29,,UNKNOWN,Intraday Ind Val NA,Alger Mid Cap 40 ETF,NYSE Arca,2024-03-18,,11:20:00,,,,,,nyse,2026-08-07T22:20:14
HPH,HPH,2024-03-18,10:06:56,,LUDP,LULD pause,Highest Performances Holdings Inc. American Depository Shares,Nasdaq,2024-03-18,,10:11:56,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-18,10:14:12,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-18,,10:24:12,,,,,,nyse,2026-08-07T22:20:14
HPH,HPH,2024-03-18,10:14:19,,LUDP,LULD pause,Highest Performances Holdings Inc. American Depository Shares,Nasdaq,2024-03-18,,10:24:19,,,,,,nyse,2026-08-07T22:20:14
PIXY,PIXY,2024-03-18,10:26:01,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2024-03-18,,10:31:01,,,,,,nyse,2026-08-07T22:20:14
BNAI,BNAI,2024-03-18,10:27:42,,LUDP,LULD pause,Brand Engagement Network Inc. Common Stock,Nasdaq,2024-03-18,,10:32:42,,,,,,nyse,2026-08-07T22:20:14
AIRJ,AIRJ,2024-03-18,10:30:58,,LUDP,LULD pause,Montana Technologies Corporation Class A Common Stock,Nasdaq,2024-03-18,,10:35:58,,,,,,nyse,2026-08-07T22:20:14
CLVR,CLVR,2024-03-18,10:37:29,,LUDP,LULD pause,Clever Leaves Holdings Inc. Common Shares,Nasdaq,2024-03-18,,10:42:29,,,,,,nyse,2026-08-07T22:20:14
AMIX,AMIX,2024-03-18,10:43:29,,LUDP,LULD pause,"Autonomix Medical, Inc. Common Stock",Nasdaq,2024-03-18,,10:48:29,,,,,,nyse,2026-08-07T22:20:14
SHCO,SHCO,2024-03-18,11:38:28,,LUDP,LULD pause,Soho House & Co Inc.,NYSE,2024-03-18,,11:43:42,,,,,,nyse,2026-08-07T22:20:14
AACIU,AACIU,2024-03-18,12:05:40,,LUDP,LULD pause,Armada Acquisition Corp. I Unit,Nasdaq,2024-03-18,,12:10:40,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-03-18,12:21:11,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-03-18,,12:26:11,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-03-18,12:26:28,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-03-18,,12:36:28,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-03-18,12:38:00,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-03-18,,12:48:00,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-03-18,12:48:59,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-03-18,,12:53:59,,,,,,nyse,2026-08-07T22:20:14
AACIU,AACIU,2024-03-18,12:57:33,,LUDP,LULD pause,Armada Acquisition Corp. I Unit,Nasdaq,2024-03-18,,13:02:33,,,,,,nyse,2026-08-07T22:20:14
ASCAU,ASCAU,2024-03-18,13:33:10,,LUDP,LULD pause,A SPAC I Acquisition Corp. Unit,Nasdaq,2024-03-18,,13:48:11,,,,,,nyse,2026-08-07T22:20:14
PCTTU,PCTTU,2024-03-18,14:12:38,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2024-03-18,,14:17:38,,,,,,nyse,2026-08-07T22:20:14
PIXY,PIXY,2024-03-18,15:19:53,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2024-03-18,,15:24:53,,,,,,nyse,2026-08-07T22:20:14
CERS,CERS,2024-03-19,07:55:00,,T1,News pending,Cerus Corp,Nasdaq,2024-03-19,,08:30:00,,,,,,nyse,2026-08-07T22:20:14
AYX,AYX,2024-03-19,08:25:07,,UNKNOWN,Merger Effective,"Alteryx, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
MBTC,MBTC,2024-03-19,09:30:15,,LUDP,LULD pause,Nocturne Acquisition Corporation Ordinary Shares,Nasdaq,2024-03-19,,09:40:15,,,,,,nyse,2026-08-07T22:20:14
MEDS,MEDS,2024-03-19,09:30:16,,LUDP,LULD pause,"TRxADE HEALTH, Inc. Common Stock",Nasdaq,2024-03-19,,09:45:16,,,,,,nyse,2026-08-07T22:20:14
JWN,JWN,2024-03-19,09:30:35,,LUDP,LULD pause,"Nordstrom, Inc.",NYSE,2024-03-19,,09:35:40,,,,,,nyse,2026-08-07T22:20:14
ASCAU,ASCAU,2024-03-19,09:32:04,,LUDP,LULD pause,A SPAC I Acquisition Corp. Unit,Nasdaq,2024-03-19,,09:37:04,,,,,,nyse,2026-08-07T22:20:14
PIXY,PIXY,2024-03-19,09:33:42,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2024-03-19,,09:38:42,,,,,,nyse,2026-08-07T22:20:14
FUFU,FUFU,2024-03-19,09:53:57,,LUDP,LULD pause,BitFuFu Inc. Class A Ordinary Shares,Nasdaq,2024-03-19,,09:58:57,,,,,,nyse,2026-08-07T22:20:14
CHRO,CHRO,2024-03-19,09:59:18,,LUDP,LULD pause,Chromocell Therapeutics Corporation,NYSE American,2024-03-19,,10:04:18,,,,,,nyse,2026-08-07T22:20:14
