symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
GAB.PRD,GAB PRD,2019-11-18,13:49:13,,T1,News pending,The Gabelli Equity Trust Inc. 5.875% Ser D Cumulative Pfd,NYSE,2019-11-19,,07:22:24,,,,,,nyse,2026-08-07T22:29:30
GDV.PRD,GDV PRD,2019-11-18,13:49:13,,T1,News pending,The Gabelli Dividend & Income Trust 6.00% Series D Cumulative Preferred Shares,NYSE,2019-11-19,,07:22:51,,,,,,nyse,2026-08-07T22:29:30
GGT.PRB,GGT PRB,2019-11-18,13:49:13,,T1,News pending,Gabelli  Multimedia Trust Inc. 6.00% Series B,NYSE,2019-11-19,,07:23:18,,,,,,nyse,2026-08-07T22:29:30
GSB,GSB,2019-11-18,14:26:09,,T1,News pending,"GlobalSCAPE, Inc.",NYSE American,2019-11-18,,14:50:00,,,,,,nyse,2026-08-07T22:29:30
GCE,GCE,2019-11-18,14:47:50,,LUDP,LULD pause,Claymore/Robb CEF GS Connect ETN,NYSE Arca,2019-11-18,,14:52:50,,,,,,nyse,2026-08-07T22:29:30
SDT,SDT,2019-11-18,16:05:54,,T1,News pending,SANDRIDGE MISSISSIPPIAN TRUST I,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
MYSZ,MYSZ,2019-11-19,09:30:25,,LUDP,LULD pause,"My Size, Inc",Nasdaq,2019-11-19,,09:35:25,,,,,,nyse,2026-08-07T22:29:30
RELV,RELV,2019-11-19,09:45:15,,LUDP,LULD pause,Reliv International Inc,Nasdaq,2019-11-19,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
UAG,UAG,2019-11-19,09:45:15,,LUDP,LULD pause,ETRACS UBS Bloomberg CMCI Agriculture ETN,NYSE Arca,2019-11-19,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
AXLA,AXLA,2019-11-19,09:46:49,,LUDP,LULD pause,Axcella Health Inc. Common Stock,Nasdaq,2019-11-19,,10:12:47,,,,,,nyse,2026-08-07T22:29:30
VCNX,VCNX,2019-11-19,09:54:07,,LUDP,LULD pause,"Vaccinex, Inc. Common Stock",Nasdaq,2019-11-19,,09:59:07,,,,,,nyse,2026-08-07T22:29:30
AXLA,AXLA,2019-11-19,10:13:02,,LUDP,LULD pause,Axcella Health Inc. Common Stock,Nasdaq,2019-11-19,,10:18:02,,,,,,nyse,2026-08-07T22:29:30
KRTX,KRTX,2019-11-19,10:17:01,,LUDP,LULD pause,"Karuna Therapeutics, Inc. Common Stock",Nasdaq,2019-11-19,,10:22:01,,,,,,nyse,2026-08-07T22:29:30
AXLA,AXLA,2019-11-19,10:18:17,,LUDP,LULD pause,Axcella Health Inc. Common Stock,Nasdaq,2019-11-19,,10:23:17,,,,,,nyse,2026-08-07T22:29:30
NSCO,NSCO,2019-11-19,11:29:43,,LUDP,LULD pause,"Nesco Holdings, Inc. Common Stock",NYSE,2019-11-19,,11:36:46,,,,,,nyse,2026-08-07T22:29:30
NSCO,NSCO,2019-11-19,11:37:09,,LUDP,LULD pause,"Nesco Holdings, Inc. Common Stock",NYSE,2019-11-19,,11:43:35,,,,,,nyse,2026-08-07T22:29:30
IKNX,IKNX,2019-11-19,12:33:07,,LUDP,LULD pause,Ikonics Corp,Nasdaq,2019-11-19,,12:38:07,,,,,,nyse,2026-08-07T22:29:30
ARAV,ARAV,2019-11-20,09:46:10,,LUDP,LULD pause,"Aravive, Inc. Common Stock",Nasdaq,2019-11-20,,09:51:10,,,,,,nyse,2026-08-07T22:29:30
CGIX,CGIX,2019-11-20,10:04:31,,LUDP,LULD pause,"Cancer Genetics, Inc. Common Stock",Nasdaq,2019-11-20,,10:09:31,,,,,,nyse,2026-08-07T22:29:30
ARAV,ARAV,2019-11-20,10:18:43,,LUDP,LULD pause,"Aravive, Inc. Common Stock",Nasdaq,2019-11-20,,10:23:43,,,,,,nyse,2026-08-07T22:29:30
ALNY,ALNY,2019-11-20,11:47:57,,T1,News pending,"Alnylam Pharmaceuticals, Inc.",Nasdaq,2019-11-20,,15:30:00,,,,,,nyse,2026-08-07T22:29:30
IMTE,IMTE,2019-11-20,13:21:23,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2019-11-20,,13:26:23,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,14:30:12,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,14:44:17,,,,,,nyse,2026-08-07T22:29:30
NBSE,NBSE,2019-11-20,14:34:25,,LUDP,LULD pause,"NeuBase Therapeutics, Inc. Common Stock",Nasdaq,2019-11-20,,14:39:25,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,14:47:00,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:02:01,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,15:03:09,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:08:09,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,15:08:30,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:13:30,,,,,,nyse,2026-08-07T22:29:30
CORT,CORT,2019-11-20,15:14:23,,LUDP,LULD pause,Corcept Therapeutics Inc.,Nasdaq,2019-11-20,,15:24:23,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,15:14:33,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:24:33,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,15:24:56,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:29:56,,,,,,nyse,2026-08-07T22:29:30
CORT,CORT,2019-11-20,15:27:52,,LUDP,LULD pause,Corcept Therapeutics Inc.,Nasdaq,2019-11-20,,15:32:52,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,15:35:01,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-20,,15:40:01,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-11-20,17:20:45,,T1,News pending,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-11-25,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
AVDR,AVDR,2019-11-21,03:05:43,,T1,News pending,"Avedro, Inc Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
BMY.RT,BMY RT,2019-11-21,03:50:32,,T1,News pending,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,2019-11-21,,09:31:03,,,,,,nyse,2026-08-07T22:29:30
MCRN,MCRN,2019-11-21,08:10:22,,UNKNOWN,News dissemination,Milacron Holdings Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
WAFU,WAFU,2019-11-21,09:34:27,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2019-11-21,,10:04:28,,,,,,nyse,2026-08-07T22:29:30
WAFU,WAFU,2019-11-21,10:06:29,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2019-11-21,,10:16:30,,,,,,nyse,2026-08-07T22:29:30
WAFU,WAFU,2019-11-21,10:23:38,,LUDP,LULD pause,Wah Fu Education Group Limited Ordinary Shares,Nasdaq,2019-11-21,,10:28:38,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-21,10:25:31,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-21,,10:30:31,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-21,10:30:46,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-21,,10:35:46,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-21,10:36:01,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-21,,10:41:01,,,,,,nyse,2026-08-07T22:29:30
CAN,CAN,2019-11-21,10:45:34,,LUDP,LULD pause,Canaan Inc. American Depositary Shares,Nasdaq,2019-11-21,,10:50:34,,,,,,nyse,2026-08-07T22:29:30
BPTH,BPTH,2019-11-21,11:30:15,,LUDP,LULD pause,Bio-Path Holdings Inc,Nasdaq,2019-11-21,,11:35:15,,,,,,nyse,2026-08-07T22:29:30
DISHV,DISHV,2019-11-22,04:00:00,,T1,News pending,DISH Network Corporation Subscription Rights to purchase Class A Common Stock,Nasdaq,2019-11-22,,10:50:00,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-22,09:31:22,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-22,,09:46:23,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,09:43:00,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,09:53:00,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,09:53:24,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:03:24,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:03:49,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:08:49,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:09:25,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:14:25,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:14:40,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:19:40,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:24:26,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:29:26,,,,,,nyse,2026-08-07T22:29:30
TCON,TCON,2019-11-22,10:25:33,,LUDP,LULD pause,"TRACON Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-22,,10:30:33,,,,,,nyse,2026-08-07T22:29:30
VHC,VHC,2019-11-22,10:27:05,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE American,2019-11-22,,10:32:05,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:31:34,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:36:34,,,,,,nyse,2026-08-07T22:29:30
VHC,VHC,2019-11-22,10:33:29,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE American,2019-11-22,,10:38:29,,,,,,nyse,2026-08-07T22:29:30
CPAAU,CPAAU,2019-11-22,10:33:36,,LUDP,LULD pause,Conyers Park II Acquisition Corp. Unit,Nasdaq,2019-11-22,,10:38:36,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:37:58,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:42:58,,,,,,nyse,2026-08-07T22:29:30
CPAAU,CPAAU,2019-11-22,10:41:18,,LUDP,LULD pause,Conyers Park II Acquisition Corp. Unit,Nasdaq,2019-11-22,,10:46:18,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:43:46,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:48:46,,,,,,nyse,2026-08-07T22:29:30
VHC,VHC,2019-11-22,10:45:47,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE American,2019-11-22,,10:55:47,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:49:29,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,10:54:29,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,10:55:05,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:05:06,,,,,,nyse,2026-08-07T22:29:30
VHC,VHC,2019-11-22,10:58:56,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE American,2019-11-22,,11:08:56,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,11:05:21,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:15:21,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,11:19:40,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:24:40,,,,,,nyse,2026-08-07T22:29:30
VHC,VHC,2019-11-22,11:20:14,,LUDP,LULD pause,VirnetX Holding Corporation,NYSE American,2019-11-22,,11:25:14,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,11:27:43,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:32:43,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,11:34:09,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:39:09,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,11:53:54,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,11:58:54,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,12:01:42,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,12:06:42,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,12:08:00,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,12:18:00,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,12:26:38,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,12:31:38,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-11-22,12:42:44,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-11-22,,12:47:44,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,12:46:19,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,12:51:19,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,12:58:44,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,13:03:44,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,13:05:35,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,13:10:35,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-22,13:31:35,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-22,,13:36:35,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-11-22,13:53:42,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-11-22,,14:13:43,,,,,,nyse,2026-08-07T22:29:30
SRNE,SRNE,2019-11-25,07:01:19,,T1,News pending,"Sorrento Therapeutics, Inc.",Nasdaq,2019-11-25,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
CBAY,CBAY,2019-11-25,08:00:32,,T1,News pending,Cymabay Therapeutics,Nasdaq,2019-11-25,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
ADMP,ADMP,2019-11-25,08:00:37,,T1,News pending,Adamis Pharmaceuticals Corporation,Nasdaq,2019-11-25,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
WBK,WBK,2019-11-25,08:23:54,,T1,News pending,Westpac Banking Corporation,NYSE,2019-11-25,,16:24:37,,,,,,nyse,2026-08-07T22:29:30
LJPC,LJPC,2019-11-25,08:29:29,,T1,News pending,La Jolla Pharmaceutical Company,Nasdaq,2019-11-25,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
DFND,DFND,2019-11-25,09:45:15,,LUDP,LULD pause,Reality Shares DIVCON Dividend Defender ETF,Cboe BZX,2019-11-25,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
HOML,HOML,2019-11-25,09:45:15,,LUDP,LULD pause,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,NYSE Arca,2019-11-25,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
PECK,PECK,2019-11-25,09:47:47,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2019-11-25,,09:52:47,,,,,,nyse,2026-08-07T22:29:30
DMPI,DMPI,2019-11-25,09:52:33,,LUDP,LULD pause,"DelMar Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-25,,09:57:33,,,,,,nyse,2026-08-07T22:29:30
PECK,PECK,2019-11-25,09:53:18,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2019-11-25,,09:58:18,,,,,,nyse,2026-08-07T22:29:30
FLL,FLL,2019-11-25,12:24:40,,LUDP,LULD pause,"Full House Resorts, Inc.",Nasdaq,2019-11-25,,12:34:40,,,,,,nyse,2026-08-07T22:29:30
GLG,GLG,2019-11-25,14:17:14,,LUDP,LULD pause,"Bat Group, Inc. Common Stock",Nasdaq,2019-11-25,,14:22:14,,,,,,nyse,2026-08-07T22:29:30
GIG,GIG,2019-11-25,14:26:33,,T1,News pending,"GigCapital, Inc. Common Stock",NYSE,2019-11-26,,08:13:00,,,,,,nyse,2026-08-07T22:29:30
GIG.RT,GIG RT,2019-11-25,14:26:33,,T1,News pending,"GigCapital, Inc. Rights, each exchangeable into one-tenth of one share of Common Stock",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
GIG.U,GIG U,2019-11-25,14:26:33,,T1,News pending,"GigCapital, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
GIG.WS,GIG WS,2019-11-25,14:26:33,,T1,News pending,"GigCapital, Inc. Warrants, each whole Warrant exercisable for one share of Common Stock at an exerci",NYSE,2019-12-02,,04:05:24,,,,,,nyse,2026-08-07T22:29:30
GBT,GBT,2019-11-25,15:15:05,,T1,News pending,"Global Blood Therapeutics, Inc.",Nasdaq,2019-11-25,,18:30:00,,,,,,nyse,2026-08-07T22:29:30
CCXI,CCXI,2019-11-25,16:00:29,,T1,News pending,"ChemoCentryx, Inc.",Nasdaq,2019-11-25,,16:36:00,,,,,,nyse,2026-08-07T22:29:30
CCCL,CCCL,2019-11-26,09:34:02,,LUDP,LULD pause,China Ceramics Co. Ltd.,Nasdaq,2019-11-26,,09:39:02,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-11-26,09:42:41,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-11-26,,09:57:12,,,,,,nyse,2026-08-07T22:29:30
CCCL,CCCL,2019-11-26,09:45:41,,LUDP,LULD pause,China Ceramics Co. Ltd.,Nasdaq,2019-11-26,,09:50:41,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-11-26,10:02:30,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-11-26,,10:12:30,,,,,,nyse,2026-08-07T22:29:30
NLTX,NLTX,2019-11-26,10:11:17,,LUDP,LULD pause,"Neoleukin Therapeutics, Inc. Common Stock",Nasdaq,2019-11-26,,10:16:17,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-11-26,10:14:26,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-11-26,,10:34:27,,,,,,nyse,2026-08-07T22:29:30
GYB,GYB,2019-11-26,10:15:03,,UNKNOWN,News dissemination,"Corporate Asset Backed Corp., CABCO Trust 2004-101 Goldman Sachs Float",NYSE,2019-11-27,,07:11:38,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-11-26,10:44:28,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-11-26,,10:49:28,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2019-11-26,11:03:33,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2019-11-26,,11:08:33,,,,,,nyse,2026-08-07T22:29:30
KERN,KERN,2019-11-26,11:22:22,,LUDP,LULD pause,Akerna Corp. Common Stock,Nasdaq,2019-11-26,,11:27:22,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-11-26,11:39:22,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-11-26,,11:49:23,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-11-26,15:49:04,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-11-27,,11:12:35,,,,,,nyse,2026-08-07T22:29:30
IPDN,IPDN,2019-11-26,16:51:27,,T1,News pending,"Professional Diversity Network, Inc.",Nasdaq,2020-06-24,,07:00:00,,,,,,nyse,2026-08-07T22:29:30
EVH,EVH,2019-11-27,09:43:31,,LUDP,LULD pause,"Evolent Health, Inc Class A Common Stock",NYSE,2019-11-27,,09:49:01,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-11-27,09:45:19,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-11-27,,09:55:19,,,,,,nyse,2026-08-07T22:29:30
EVH,EVH,2019-11-27,09:53:16,,LUDP,LULD pause,"Evolent Health, Inc Class A Common Stock",NYSE,2019-11-27,,09:58:54,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-11-27,09:55:59,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-11-27,,10:05:59,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-11-27,10:06:27,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-11-27,,10:11:27,,,,,,nyse,2026-08-07T22:29:30
MYSZ,MYSZ,2019-11-27,10:09:14,,LUDP,LULD pause,"My Size, Inc",Nasdaq,2019-11-27,,10:19:14,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-11-27,10:16:34,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-11-27,,10:21:34,,,,,,nyse,2026-08-07T22:29:30
MYSZ,MYSZ,2019-11-27,10:20:28,,LUDP,LULD pause,"My Size, Inc",Nasdaq,2019-11-27,,10:25:28,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-11-27,10:22:15,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-11-27,,10:37:15,,,,,,nyse,2026-08-07T22:29:30
ASLN,ASLN,2019-11-27,10:36:51,,LUDP,LULD pause,ASLAN Pharmaceuticals Limited American Depositary Shares,Nasdaq,2019-11-27,,10:41:51,,,,,,nyse,2026-08-07T22:29:30
HEPA,HEPA,2019-11-27,11:08:23,,LUDP,LULD pause,"Hepion Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-27,,11:13:23,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-11-27,11:39:36,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-11-27,,11:44:36,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,12:42:33,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,12:47:33,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,12:48:02,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,13:03:03,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,13:06:49,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,13:16:50,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,13:19:06,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,13:24:06,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,13:36:23,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,13:46:23,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-11-27,13:47:38,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-11-27,,13:52:38,,,,,,nyse,2026-08-07T22:29:30
INMB,INMB,2019-11-27,13:50:22,,LUDP,LULD pause,INmune Bio Inc. Common stock,Nasdaq,2019-11-27,,13:55:22,,,,,,nyse,2026-08-07T22:29:30
HEPA,HEPA,2019-11-27,14:08:30,,LUDP,LULD pause,"Hepion Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-27,,14:13:30,,,,,,nyse,2026-08-07T22:29:30
HEPA,HEPA,2019-11-27,14:53:34,,LUDP,LULD pause,"Hepion Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-11-27,,14:58:34,,,,,,nyse,2026-08-07T22:29:30
SPEX,SPEX,2019-11-27,15:00:34,,LUDP,LULD pause,Spherix Inc New,Nasdaq,2019-11-27,,15:05:34,,,,,,nyse,2026-08-07T22:29:30
DKT,DKT,2019-11-27,15:20:09,,UNKNOWN,News dissemination,Deutsche Bank Contingent Capital Trust V 8.05% Trust Pfd.,NYSE,2019-11-29,,07:23:42,,,,,,nyse,2026-08-07T22:29:30
KEG,KEG,2019-11-27,16:04:01,,T1,News pending,"Key Energy Services, Inc. Common Stock",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
GJV,GJV,2019-11-29,08:59:24,,UNKNOWN,News dissemination,"Synthetic Fixed-Income Securities, Inc. 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Se",NYSE,2019-12-02,,07:09:58,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-11-29,09:45:15,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-11-29,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
NSEC,NSEC,2019-11-29,09:50:37,,LUDP,LULD pause,National Security Group Inc,Nasdaq,2019-11-29,,09:55:37,,,,,,nyse,2026-08-07T22:29:30
PT,PT,2019-11-29,10:12:07,,LUDP,LULD pause,Pintec Technology Holdings Limited American Depositary Shares,Nasdaq,2019-11-29,,10:22:07,,,,,,nyse,2026-08-07T22:29:30
KIM.PRJ,KIM PRJ,2019-11-29,11:47:27,,T1,News pending,"KIMCO REALTY CORPORATION Class J Depositary Shares, each of which represents a one-one thousandth fr",NYSE,2019-12-02,,07:10:23,,,,,,nyse,2026-08-07T22:29:30
DRIO,DRIO,2019-11-29,11:54:50,,LUDP,LULD pause,DarioHealth Corp. Common Stock,Nasdaq,2019-11-29,,11:59:50,,,,,,nyse,2026-08-07T22:29:30
BWAY,BWAY,2019-12-02,06:59:27,,T1,News pending,Brainsway Ltd. American Depositary Shares,Nasdaq,2019-12-02,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
KOD,KOD,2019-12-02,09:32:49,,LUDP,LULD pause,Kodiak Sciences Inc Common Stock,Nasdaq,2019-12-02,,09:37:49,,,,,,nyse,2026-08-07T22:29:30
