symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
ANCN,ANCN,2021-02-16,13:18:51,,LUDP,LULD pause,Anchiano Therapeutics Ltd. American Depositary Share,Nasdaq,2021-02-16,,13:28:51,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-02-16,13:40:17,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-02-16,,13:45:21,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-02-16,13:40:21,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-02-16,,13:48:46,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-02-16,13:45:58,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-02-16,,13:51:00,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-02-16,13:51:40,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-02-16,,13:56:47,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-02-16,13:52:39,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-02-16,,13:57:43,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-02-16,13:58:24,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-02-16,,14:03:28,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-02-16,14:42:17,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-02-16,,14:47:17,,,,,,nyse,2026-08-08T04:28:25,,,
AMST,AMST,2021-02-16,14:50:22,,LUDP,LULD pause,Amesite Inc.,Nasdaq,2021-02-16,,14:55:22,,,,,,nyse,2026-08-08T04:28:25,,,
JT,JT,2021-02-16,15:15:45,,LUDP,LULD pause,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",NYSE,2021-02-16,,15:39:44,,,,,,nyse,2026-08-08T04:28:25,,,
CAAS,CAAS,2021-02-16,15:32:11,,LUDP,LULD pause,"China Automotive Systems, Inc.",Nasdaq,2021-02-16,,15:37:11,,,,,,nyse,2026-08-08T04:28:25,,,
JT,JT,2021-02-16,15:43:29,,LUDP,LULD pause,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",NYSE,2021-02-16,,15:48:32,,,,,,nyse,2026-08-08T04:28:25,,,
SCKT,SCKT,2021-02-16,15:52:47,,LUDP,LULD pause,"Socket Mobile, Inc. New",Nasdaq,2021-02-16,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
TTCFW,TTCFW,2021-02-16,16:05:04,,T1,News pending,"Tattooed Chef, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
TPCO,TPCO,2021-02-16,18:27:46,,T1,News pending,Tribune Publishing Company Common Stock,Nasdaq,2021-02-16,,19:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
TNAV,TNAV,2021-02-16,19:50:05,,T1,News pending,Telenav Inc.,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
AMPG,AMPG,2021-02-17,03:58:00,,T1,News pending,AMPLITECH GROUP INC. COM,Nasdaq,2021-02-17,,09:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
VINO,VINO,2021-02-17,03:58:00,,T1,News pending,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2021-02-17,,09:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
AMPGW,AMPGW,2021-02-17,04:00:00,,T1,News pending,"Amplitech Group, Inc. Warrants",Nasdaq,2021-02-17,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
PXS,PXS,2021-02-17,04:23:34,,T1,News pending,Pyxis Tankers Inc. Common Stock,Nasdaq,2021-02-17,,10:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
UAMY,UAMY,2021-02-17,09:20:31,,T1,News pending,United States Antimony Corporation,NYSE American,2021-02-19,,09:40:00,,,,,,nyse,2026-08-08T04:28:25,,,
CLPS,CLPS,2021-02-17,09:31:24,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2021-02-17,,09:36:24,,,,,,nyse,2026-08-08T04:28:25,,,
NPAUU,NPAUU,2021-02-17,09:33:22,,LUDP,LULD pause,New Providence Acquisition Corp. Unit,Nasdaq,2021-02-17,,09:43:22,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,09:36:37,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,09:41:37,,,,,,nyse,2026-08-08T04:28:25,,,
MFH,MFH,2021-02-17,09:37:50,,LUDP,LULD pause,Mercurity Fintech Holding Inc. ADS,Nasdaq,2021-02-17,,09:47:50,,,,,,nyse,2026-08-08T04:28:25,,,
VINO,VINO,2021-02-17,09:45:40,,LUDP,LULD pause,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2021-02-17,,09:50:40,,,,,,nyse,2026-08-08T04:28:25,,,
EH,EH,2021-02-17,09:46:57,,LUDP,LULD pause,EHang Holdings Limited ADS,Nasdaq,2021-02-17,,09:51:57,,,,,,nyse,2026-08-08T04:28:25,,,
CLPS,CLPS,2021-02-17,09:47:13,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2021-02-17,,09:52:13,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,09:49:12,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,09:59:12,,,,,,nyse,2026-08-08T04:28:25,,,
VINO,VINO,2021-02-17,09:52:54,,LUDP,LULD pause,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2021-02-17,,09:57:54,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,10:10:15,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,10:15:15,,,,,,nyse,2026-08-08T04:28:25,,,
ARTW,ARTW,2021-02-17,10:13:53,,LUDP,LULD pause,Arts-Way Manufacturing Co Inc,Nasdaq,2021-02-17,,10:23:53,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,10:18:13,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,10:23:13,,,,,,nyse,2026-08-08T04:28:25,,,
XIN,XIN,2021-02-17,10:24:49,,LUDP,LULD pause,Xinyuan Real Estate Co. LTD,NYSE,2021-02-17,,10:29:49,,,,,,nyse,2026-08-08T04:28:25,,,
CLPS,CLPS,2021-02-17,10:25:24,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2021-02-17,,10:30:24,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,10:27:04,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,10:32:04,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,10:32:28,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,10:42:28,,,,,,nyse,2026-08-08T04:28:25,,,
ARTW,ARTW,2021-02-17,10:37:06,,LUDP,LULD pause,Arts-Way Manufacturing Co Inc,Nasdaq,2021-02-17,,10:42:06,,,,,,nyse,2026-08-08T04:28:25,,,
CLPS,CLPS,2021-02-17,10:43:30,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2021-02-17,,10:48:30,,,,,,nyse,2026-08-08T04:28:25,,,
ARTW,ARTW,2021-02-17,10:49:18,,LUDP,LULD pause,Arts-Way Manufacturing Co Inc,Nasdaq,2021-02-17,,11:09:19,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,10:51:02,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,10:56:02,,,,,,nyse,2026-08-08T04:28:25,,,
VINO,VINO,2021-02-17,11:03:47,,LUDP,LULD pause,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2021-02-17,,11:08:47,,,,,,nyse,2026-08-08T04:28:25,,,
SOS,SOS,2021-02-17,11:07:44,,LUDP,LULD pause,SOS Limited,NYSE,2021-02-17,,11:12:46,,,,,,nyse,2026-08-08T04:28:25,,,
HIHO,HIHO,2021-02-17,11:08:20,,LUDP,LULD pause,Highway Holdings Ltd,Nasdaq,2021-02-17,,11:13:20,,,,,,nyse,2026-08-08T04:28:25,,,
ARTW,ARTW,2021-02-17,11:12:14,,LUDP,LULD pause,Arts-Way Manufacturing Co Inc,Nasdaq,2021-02-17,,11:22:14,,,,,,nyse,2026-08-08T04:28:25,,,
SOS,SOS,2021-02-17,11:17:25,,LUDP,LULD pause,SOS Limited,NYSE,2021-02-17,,11:22:30,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,11:28:22,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,11:33:22,,,,,,nyse,2026-08-08T04:28:25,,,
SOS,SOS,2021-02-17,11:29:17,,LUDP,LULD pause,SOS Limited,NYSE,2021-02-17,,11:34:22,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,11:34:27,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,11:39:27,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,11:39:55,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,11:44:55,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,11:45:24,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,11:50:24,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,11:58:34,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,12:03:34,,,,,,nyse,2026-08-08T04:28:25,,,
GSKY,GSKY,2021-02-17,12:07:23,,LUDP,LULD pause,"GreenSky, Inc. Class A Common Stock",Nasdaq,2021-02-17,,12:12:23,,,,,,nyse,2026-08-08T04:28:25,,,
VRPX,VRPX,2021-02-17,12:17:05,,LUDP,LULD pause,"Virpax Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-02-17,,12:22:05,,,,,,nyse,2026-08-08T04:28:25,,,
CLPS,CLPS,2021-02-17,13:00:56,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2021-02-17,,13:05:56,,,,,,nyse,2026-08-08T04:28:25,,,
PETZ,PETZ,2021-02-17,13:16:52,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2021-02-17,,13:21:52,,,,,,nyse,2026-08-08T04:28:25,,,
NBY,NBY,2021-02-17,13:20:07,,LUDP,LULD pause,"NovaBay Pharmaceuticals, Inc.",NYSE American,2021-02-17,,13:25:07,,,,,,nyse,2026-08-08T04:28:25,,,
PBTS,PBTS,2021-02-17,14:47:25,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2021-02-17,,14:57:26,,,,,,nyse,2026-08-08T04:28:25,,,
PBTS,PBTS,2021-02-17,15:02:41,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2021-02-17,,15:12:41,,,,,,nyse,2026-08-08T04:28:25,,,
NTEC,NTEC,2021-02-17,15:05:11,,LUDP,LULD pause,Intec Pharma Ltd. Ordinary Shares,Nasdaq,2021-02-17,,15:10:11,,,,,,nyse,2026-08-08T04:28:25,,,
PBTS,PBTS,2021-02-17,15:19:48,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2021-02-17,,15:24:48,,,,,,nyse,2026-08-08T04:28:25,,,
PBTS,PBTS,2021-02-17,15:30:53,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2021-02-17,,15:35:53,,,,,,nyse,2026-08-08T04:28:25,,,
PBTS,PBTS,2021-02-17,15:42:23,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2021-02-17,,15:47:23,,,,,,nyse,2026-08-08T04:28:25,,,
VINO,VINO,2021-02-17,15:45:23,,LUDP,LULD pause,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2021-02-17,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
PHCF,PHCF,2021-02-17,15:53:18,,LUDP,LULD pause,"Puhui Wealth Investment Management Co., Ltd.",Nasdaq,2021-02-17,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
AAMC,AAMC,2021-02-18,06:58:25,,T1,News pending,Altisource Asset Mgmt Corp,NYSE American,2021-02-18,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CCJ,CCJ,2021-02-18,07:58:25,,T1,News pending,Cameco Corporation,NYSE,2021-02-18,,10:30:12,,,,,,nyse,2026-08-08T04:28:25,,,
ESSC,ESSC,2021-02-18,08:38:02,,T1,News pending,East Stone Acquisition Corporation Ordinary Shares,Nasdaq,2021-02-18,,09:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
ESSCR,ESSCR,2021-02-18,08:38:02,,T1,News pending,East Stone Acquisition Corporation Right,Nasdaq,2021-02-18,,09:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
ESSCU,ESSCU,2021-02-18,08:38:02,,T1,News pending,East Stone Acquisition Corporation Unit,Nasdaq,2021-02-18,,09:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
ESSCW,ESSCW,2021-02-18,08:38:02,,T1,News pending,East Stone Acquisition Corporation Warrant,Nasdaq,2021-02-18,,09:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
CAPA,CAPA,2021-02-18,09:29:59,,T1,News pending,HighCape Capital Acquisition Corp. Class A Common Stock,Nasdaq,2021-02-18,,10:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
CAPAW,CAPAW,2021-02-18,09:29:59,,T1,News pending,HighCape Capital Acquisition Corp. Warrant,Nasdaq,2021-02-18,,11:07:55,,,,,,nyse,2026-08-08T04:28:25,,,
CAPAU,CAPAU,2021-02-18,09:30:36,,T1,News pending,HighCape Capital Acquisition Corp. Unit,Nasdaq,2021-02-18,,10:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
PHCF,PHCF,2021-02-18,09:33:14,,LUDP,LULD pause,"Puhui Wealth Investment Management Co., Ltd.",Nasdaq,2021-02-18,,09:43:14,,,,,,nyse,2026-08-08T04:28:25,,,
IMNM,IMNM,2021-02-18,09:37:24,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2021-02-18,,09:42:24,,,,,,nyse,2026-08-08T04:28:25,,,
QUIK,QUIK,2021-02-18,09:38:30,,LUDP,LULD pause,QuickLogic Corp,Nasdaq,2021-02-18,,09:49:38,,,,,,nyse,2026-08-08T04:28:25,,,
GTEC,GTEC,2021-02-18,09:42:36,,LUDP,LULD pause,Greenland Technologies Holding Corporation Ordinary Shares,Nasdaq,2021-02-18,,09:47:36,,,,,,nyse,2026-08-08T04:28:25,,,
VIHAU,VIHAU,2021-02-18,09:55:18,,LUDP,LULD pause,VPC Impact Acquisition Holdings Unit,Nasdaq,2021-02-18,,10:00:18,,,,,,nyse,2026-08-08T04:28:25,,,
IMNM,IMNM,2021-02-18,10:28:14,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2021-02-18,,10:33:14,,,,,,nyse,2026-08-08T04:28:25,,,
CAPAU,CAPAU,2021-02-18,11:00:45,,LUDP,LULD pause,HighCape Capital Acquisition Corp. Unit,Nasdaq,2021-02-18,,11:05:45,,,,,,nyse,2026-08-08T04:28:25,,,
RBKB,RBKB,2021-02-18,11:02:28,,LUDP,LULD pause,"Rhinebeck Bancorp, Inc. Common Stock",Nasdaq,2021-02-18,,11:12:28,,,,,,nyse,2026-08-08T04:28:25,,,
RBKB,RBKB,2021-02-18,11:16:41,,LUDP,LULD pause,"Rhinebeck Bancorp, Inc. Common Stock",Nasdaq,2021-02-18,,11:21:41,,,,,,nyse,2026-08-08T04:28:25,,,
BLU,BLU,2021-02-18,11:17:55,,LUDP,LULD pause,BELLUS Health Inc.,Nasdaq,2021-02-18,,11:22:55,,,,,,nyse,2026-08-08T04:28:25,,,
IMNM,IMNM,2021-02-18,11:28:01,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2021-02-18,,11:33:01,,,,,,nyse,2026-08-08T04:28:25,,,
IMNM,IMNM,2021-02-18,11:36:54,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2021-02-18,,11:41:54,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,11:44:26,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,11:54:27,,,,,,nyse,2026-08-08T04:28:25,,,
IMNM,IMNM,2021-02-18,11:49:31,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2021-02-18,,11:54:31,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:00:43,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:05:43,,,,,,nyse,2026-08-08T04:28:25,,,
TRT,TRT,2021-02-18,12:02:00,,LUDP,LULD pause,Trio-Tech International,NYSE American,2021-02-18,,12:07:00,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:09:32,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:14:32,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:15:34,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:25:34,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:26:00,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:36:01,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:37:52,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:42:52,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,12:47:05,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,12:52:05,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-02-18,13:23:35,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-02-18,,13:28:35,,,,,,nyse,2026-08-08T04:28:25,,,
GTT,GTT,2021-02-18,13:27:39,,LUDP,LULD pause,"GTT Communications, Inc.",NYSE,2021-02-18,,13:32:44,,,,,,nyse,2026-08-08T04:28:25,,,
HSTO,HSTO,2021-02-18,13:34:43,,LUDP,LULD pause,Histogen Inc. Common Stock,Nasdaq,2021-02-18,,13:44:43,,,,,,nyse,2026-08-08T04:28:25,,,
EDTK,EDTK,2021-02-18,15:10:51,,LUDP,LULD pause,Skillful Craftsman Education Technology Limited Ordinary Share,Nasdaq,2021-02-18,,15:15:51,,,,,,nyse,2026-08-08T04:28:25,,,
EOLS,EOLS,2021-02-19,09:10:02,,T1,News pending,"Evolus, Inc. Common Stock",Nasdaq,2021-02-19,,09:50:00,,,,,,nyse,2026-08-08T04:28:25,,,
AVCT,AVCT,2021-02-19,09:30:18,,LUDP,LULD pause,"American Virtual Cloud Technologies, Inc. Common Stock",Nasdaq,2021-02-19,,09:35:18,,,,,,nyse,2026-08-08T04:28:25,,,
RENN,RENN,2021-02-19,09:35:21,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-02-19,,09:40:21,,,,,,nyse,2026-08-08T04:28:25,,,
TAOP,TAOP,2021-02-19,09:35:40,,LUDP,LULD pause,Taoping Inc. BVI Ordinary Shares (0 par),Nasdaq,2021-02-19,,09:40:40,,,,,,nyse,2026-08-08T04:28:25,,,
PRFX,PRFX,2021-02-19,09:38:54,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2021-02-19,,09:48:54,,,,,,nyse,2026-08-08T04:28:25,,,
UAMY,UAMY,2021-02-19,09:41:37,,LUDP,LULD pause,United States Antimony Corporation,NYSE American,2021-02-19,,09:46:37,,,,,,nyse,2026-08-08T04:28:25,,,
SFTW.U,SFTW U,2021-02-19,09:42:45,,LUDP,LULD pause,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",NYSE,2021-02-19,,09:48:45,,,,,,nyse,2026-08-08T04:28:25,,,
UAMY,UAMY,2021-02-19,09:47:43,,LUDP,LULD pause,United States Antimony Corporation,NYSE American,2021-02-19,,09:52:43,,,,,,nyse,2026-08-08T04:28:25,,,
EARS,EARS,2021-02-19,09:50:05,,LUDP,LULD pause,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),Nasdaq,2021-02-19,,10:00:05,,,,,,nyse,2026-08-08T04:28:25,,,
EOLS,EOLS,2021-02-19,09:56:13,,LUDP,LULD pause,"Evolus, Inc. Common Stock",Nasdaq,2021-02-19,,10:01:13,,,,,,nyse,2026-08-08T04:28:25,,,
ICD,ICD,2021-02-19,10:01:29,,LUDP,LULD pause,"Independence Contract Drilling, Inc.",NYSE,2021-02-19,,10:06:29,,,,,,nyse,2026-08-08T04:28:25,,,
EOLS,EOLS,2021-02-19,10:02:51,,LUDP,LULD pause,"Evolus, Inc. Common Stock",Nasdaq,2021-02-19,,10:07:51,,,,,,nyse,2026-08-08T04:28:25,,,
TKC,TKC,2021-02-19,10:26:58,,T1,News pending,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,2021-02-19,,11:16:20,,,,,,nyse,2026-08-08T04:28:25,,,
RELL,RELL,2021-02-19,11:00:22,,LUDP,LULD pause,Richardson Electronics Ltd,Nasdaq,2021-02-19,,11:10:22,,,,,,nyse,2026-08-08T04:28:25,,,
GHVIU,GHVIU,2021-02-19,13:01:04,,LUDP,LULD pause,"Gores Holdings VI, Inc. Unit",Nasdaq,2021-02-19,,13:06:04,,,,,,nyse,2026-08-08T04:28:25,,,
CBLI,CBLI,2021-02-19,13:30:43,,LUDP,LULD pause,"Cleveland Biolabs, Inc",Nasdaq,2021-02-19,,13:35:43,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-02-19,15:07:08,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-02-19,,15:12:08,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV,CCIV,2021-02-19,15:07:15,,LUDP,LULD pause,Churchill Capital Corp IV,NYSE,2021-02-19,,15:12:24,,,,,,nyse,2026-08-08T04:28:25,,,
CCIV.U,CCIV U,2021-02-19,15:13:15,,LUDP,LULD pause,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth",NYSE,2021-02-19,,15:18:17,,,,,,nyse,2026-08-08T04:28:25,,,
TDACU,TDACU,2021-02-19,15:58:32,,LUDP,LULD pause,Trident Acquisitions Corp. Units,Nasdaq,2021-02-19,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
NGAC,NGAC,2021-02-22,06:55:19,,T1,News pending,NextGen Acquisition Corporation Class A Ordinary Shares,Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
NGACW,NGACW,2021-02-22,06:55:19,,T1,News pending,NextGen Acquisition Corporation Warrants,Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
OTIC,OTIC,2021-02-22,06:55:19,,T1,News pending,"Otonomy, Inc.",Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
NGACU,NGACU,2021-02-22,06:55:20,,T1,News pending,NextGen Acquisition Corporation Units,Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
PBCT,PBCT,2021-02-22,07:00:13,,T1,News pending,People's United Financial Inc,Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
PBCTP,PBCTP,2021-02-22,07:00:13,,T1,News pending,"People's United Financial, Inc. Perpetual Preferred Series A Fixed-to-floating Rate",Nasdaq,2021-02-22,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
JE,JE,2021-02-22,07:10:57,,T1,News pending,Just Energy Group Inc,NYSE,2021-02-22,,08:05:04,,,,,,nyse,2026-08-08T04:28:25,,,
FRTA,FRTA,2021-02-22,07:56:34,,T1,News pending,"Forterra, Inc",Nasdaq,2021-02-22,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
TDACU,TDACU,2021-02-22,09:36:09,,LUDP,LULD pause,Trident Acquisitions Corp. Units,Nasdaq,2021-02-22,,09:41:09,,,,,,nyse,2026-08-08T04:28:25,,,
RSVAU,RSVAU,2021-02-22,09:57:28,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Unit,Nasdaq,2021-02-22,,10:02:28,,,,,,nyse,2026-08-08T04:28:25,,,
HVT.A,HVT A,2021-02-22,10:09:48,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2021-02-22,,10:15:02,,,,,,nyse,2026-08-08T04:28:25,,,
TDACU,TDACU,2021-02-22,12:30:47,,LUDP,LULD pause,Trident Acquisitions Corp. Units,Nasdaq,2021-02-22,,12:35:47,,,,,,nyse,2026-08-08T04:28:25,,,
ACRS,ACRS,2021-02-22,12:33:20,,LUDP,LULD pause,"Aclaris Therapeutics, Inc.",Nasdaq,2021-02-22,,12:43:20,,,,,,nyse,2026-08-08T04:28:25,,,
ZKIN,ZKIN,2021-02-22,13:35:17,,LUDP,LULD pause,"ZK International Group Co., Ltd Ordinary Share",Nasdaq,2021-02-22,,13:40:17,,,,,,nyse,2026-08-08T04:28:25,,,
BWAY,BWAY,2021-02-22,16:00:14,,T1,News pending,Brainsway Ltd. American Depositary Shares,Nasdaq,2021-02-23,,09:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
TKAT,TKAT,2021-02-23,09:30:24,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2021-02-23,,09:35:24,,,,,,nyse,2026-08-08T04:28:25,,,
GIK.U,GIK U,2021-02-23,09:35:12,,LUDP,LULD pause,"GigCapital3, Inc. Units, each consisting of one share of Common Stock and three-fourths of one Redee",NYSE,2021-02-23,,09:48:51,,,,,,nyse,2026-08-08T04:28:25,,,
DMYD.U,DMYD U,2021-02-23,09:38:22,,LUDP,LULD pause,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",NYSE,2021-02-23,,09:43:22,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-02-23,09:39:10,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-02-23,,09:44:10,,,,,,nyse,2026-08-08T04:28:25,,,
TGC,TGC,2021-02-23,09:42:08,,LUDP,LULD pause,"Tengasco, Inc.",NYSE American,2021-02-23,,09:47:08,,,,,,nyse,2026-08-08T04:28:25,,,
