symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
PEGA,PEGA,2022-05-10,09:53:52,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,09:58:52,,,,,,nyse,2026-08-07T22:29:29
GNTA,GNTA,2022-05-10,09:54:43,,LUDP,LULD pause,Genenta Science S.p.A. American Depositary Shares,Nasdaq,2022-05-10,,09:59:43,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:00:36,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:05:36,,,,,,nyse,2026-08-07T22:29:29
PEGA,PEGA,2022-05-10,10:02:46,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,10:07:46,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:05:51,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:10:51,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:11:08,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:16:08,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:16:51,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:21:51,,,,,,nyse,2026-08-07T22:29:29
FFHL,FFHL,2022-05-10,10:22:32,,LUDP,LULD pause,"Fuwei Films (Holdings) Co., Ltd.",Nasdaq,2022-05-10,,10:32:33,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:23:09,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:28:09,,,,,,nyse,2026-08-07T22:29:29
PEGA,PEGA,2022-05-10,10:28:11,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,10:33:11,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:29:10,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:34:10,,,,,,nyse,2026-08-07T22:29:29
PRPO,PRPO,2022-05-10,10:30:32,,LUDP,LULD pause,"Precipio, Inc. Common Stock",Nasdaq,2022-05-10,,10:35:32,,,,,,nyse,2026-08-07T22:29:29
PEGA,PEGA,2022-05-10,10:33:52,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,10:38:52,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-10,10:37:26,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-10,,10:47:26,,,,,,nyse,2026-08-07T22:29:29
PEGA,PEGA,2022-05-10,10:41:43,,LUDP,LULD pause,Pegasystems Inc,Nasdaq,2022-05-10,,10:46:43,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-05-10,11:07:00,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-05-10,,11:12:00,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2022-05-10,11:18:49,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2022-05-10,,11:23:49,,,,,,nyse,2026-08-07T22:29:29
SOFI,SOFI,2022-05-10,11:19:18,,T1,News pending,"SoFi Technologies, Inc. Common Stock",Nasdaq,2022-05-10,,14:10:00,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-05-10,12:04:30,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2022-05-10,,12:09:30,,,,,,nyse,2026-08-07T22:29:29
GMGI,GMGI,2022-05-10,12:11:24,,LUDP,LULD pause,"Golden Matrix Group, Inc. Common Stock",Nasdaq,2022-05-10,,12:16:24,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-05-10,12:12:40,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2022-05-10,,12:18:02,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-05-10,12:18:20,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2022-05-10,,12:23:39,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-05-10,12:23:54,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2022-05-10,,12:28:58,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-05-10,12:29:16,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2022-05-10,,12:34:19,,,,,,nyse,2026-08-07T22:29:29
OTRA,OTRA,2022-05-10,13:43:21,,LUDP,LULD pause,OTR Acquisition Corp. Class A Common Stock,Nasdaq,2022-05-10,,13:48:21,,,,,,nyse,2026-08-07T22:29:29
OTRA,OTRA,2022-05-10,13:55:46,,LUDP,LULD pause,OTR Acquisition Corp. Class A Common Stock,Nasdaq,2022-05-10,,14:05:46,,,,,,nyse,2026-08-07T22:29:29
BWV,BWV,2022-05-10,13:55:50,,LUDP,LULD pause,"Blue Water Vaccines, Inc. Common Stock",Nasdaq,2022-05-10,,14:00:50,,,,,,nyse,2026-08-07T22:29:29
VFF,VFF,2022-05-10,15:05:00,,LUDP,LULD pause,"Village Farms International, Inc. Common Shares",Nasdaq,2022-05-10,,15:10:00,,,,,,nyse,2026-08-07T22:29:29
CETXP,CETXP,2022-05-10,15:30:44,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2022-05-10,,15:35:44,,,,,,nyse,2026-08-07T22:29:29
ANTX,ANTX,2022-05-10,15:52:55,,LUDP,LULD pause,"AN2 Therapeutics, Inc. Common Stock",Nasdaq,2022-05-10,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
LVTX,LVTX,2022-05-10,15:53:13,,LUDP,LULD pause,LAVA Therapeutics N.V. Ordinary Shares,Nasdaq,2022-05-10,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
ALLG,ALLG,2022-05-10,15:57:57,,LUDP,LULD pause,Allego N.V.,NYSE,2022-05-10,,16:00:01,,,,,,nyse,2026-08-07T22:29:29
SLN,SLN,2022-05-10,15:59:43,,LUDP,LULD pause,Silence Therapeutics Plc American Depository Share,Nasdaq,2022-05-10,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CSSE,CSSE,2022-05-11,07:45:01,,T1,News pending,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock",Nasdaq,2022-05-11,,08:20:00,,,,,,nyse,2026-08-07T22:29:29
CSSEN,CSSEN,2022-05-11,07:45:01,,T1,News pending,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",Nasdaq,2022-05-11,,08:20:00,,,,,,nyse,2026-08-07T22:29:29
CSSEP,CSSEP,2022-05-11,07:45:01,,T1,News pending,"Chicken Soup for the Soul Entertainment, Inc. Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2022-05-11,,08:20:00,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,07:45:01,,T1,News pending,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,08:20:00,,,,,,nyse,2026-08-07T22:29:29
RDBXW,RDBXW,2022-05-11,07:45:01,,T1,News pending,Redbox Entertainment Inc. Warrant,Nasdaq,2022-05-11,,08:20:00,,,,,,nyse,2026-08-07T22:29:29
UGRO,UGRO,2022-05-11,09:30:26,,LUDP,LULD pause,"urban-gro, Inc. Common Stock",Nasdaq,2022-05-11,,09:40:27,,,,,,nyse,2026-08-07T22:29:29
EPHYU,EPHYU,2022-05-11,09:30:45,,LUDP,LULD pause,Epiphany Technology Acquisition Corp. Unit,Nasdaq,2022-05-11,,09:40:46,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2022-05-11,09:31:42,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2022-05-11,,09:36:42,,,,,,nyse,2026-08-07T22:29:29
GBGR,GBGR,2022-05-11,09:31:46,,LUDP,LULD pause,Global Beta Rising Stars ETF,NYSE Arca,2022-05-11,,09:36:46,,,,,,nyse,2026-08-07T22:29:29
OLPX,OLPX,2022-05-11,09:32:04,,LUDP,LULD pause,"Olaplex Holdings, Inc. Common Stock",Nasdaq,2022-05-11,,09:37:04,,,,,,nyse,2026-08-07T22:29:29
RKT,RKT,2022-05-11,09:32:46,,LUDP,LULD pause,"Rocket Companies, Inc.",NYSE,2022-05-11,,09:37:46,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,09:35:28,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,09:40:28,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-11,09:42:49,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-11,,09:47:52,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2022-05-11,09:43:19,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2022-05-11,,09:48:19,,,,,,nyse,2026-08-07T22:29:29
U,U,2022-05-11,09:49:55,,LUDP,LULD pause,Unity Software Inc.,NYSE,2022-05-11,,09:55:01,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,09:56:24,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,10:01:24,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,10:08:52,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,10:13:52,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,10:14:39,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,10:19:39,,,,,,nyse,2026-08-07T22:29:29
UK,UK,2022-05-11,10:17:32,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2022-05-11,,10:22:32,,,,,,nyse,2026-08-07T22:29:29
RDBX,RDBX,2022-05-11,10:20:51,,LUDP,LULD pause,Redbox Entertainment Inc. Class A Common Stock,Nasdaq,2022-05-11,,10:30:51,,,,,,nyse,2026-08-07T22:29:29
UK,UK,2022-05-11,10:23:47,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2022-05-11,,10:28:47,,,,,,nyse,2026-08-07T22:29:29
INNV,INNV,2022-05-11,10:35:09,,LUDP,LULD pause,InnovAge Holding Corp. Common Stock,Nasdaq,2022-05-11,,10:40:09,,,,,,nyse,2026-08-07T22:29:29
RENN,RENN,2022-05-11,10:40:06,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2022-05-11,,10:45:10,,,,,,nyse,2026-08-07T22:29:29
RENN,RENN,2022-05-11,10:45:56,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2022-05-11,,10:51:15,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-05-11,10:47:47,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-05-11,,10:57:47,,,,,,nyse,2026-08-07T22:29:29
WAVE,WAVE,2022-05-11,10:51:56,,LUDP,LULD pause,Eco Wave Power Global AB (publ) American Depositary Shares,Nasdaq,2022-05-11,,10:56:56,,,,,,nyse,2026-08-07T22:29:29
CDRO,CDRO,2022-05-11,11:18:03,,LUDP,LULD pause,"Codere Online Luxembourg, S.A. Ordinary Shares",Nasdaq,2022-05-11,,11:23:03,,,,,,nyse,2026-08-07T22:29:29
UCL,UCL,2022-05-11,12:21:23,,LUDP,LULD pause,uCloudlink Group Inc. American Depositary Shares,Nasdaq,2022-05-11,,12:31:23,,,,,,nyse,2026-08-07T22:29:29
AFI,AFI,2022-05-11,12:28:50,,LUDP,LULD pause,"Armstrong Flooring, Inc.",NYSE,2022-05-11,,12:34:18,,,,,,nyse,2026-08-07T22:29:29
OPNT,OPNT,2022-05-11,13:00:30,,LUDP,LULD pause,"Opiant Pharmaceuticals, Inc. Common Stock",Nasdaq,2022-05-11,,13:05:30,,,,,,nyse,2026-08-07T22:29:29
BWV,BWV,2022-05-11,13:07:55,,LUDP,LULD pause,"Blue Water Vaccines, Inc. Common Stock",Nasdaq,2022-05-11,,13:12:55,,,,,,nyse,2026-08-07T22:29:29
BTCR,BTCR,2022-05-11,13:10:39,,LUDP,LULD pause,Volt Crypto Industry Revolution and Tech ETF,NYSE Arca,2022-05-11,,13:15:39,,,,,,nyse,2026-08-07T22:29:29
UK,UK,2022-05-11,13:27:52,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2022-05-11,,13:32:52,,,,,,nyse,2026-08-07T22:29:29
FAIL,FAIL,2022-05-11,15:15:04,,LUDP,LULD pause,Cambria Global Tail Risk ETF,Cboe BZX,2022-05-11,,15:20:04,,,,,,nyse,2026-08-07T22:29:29
PEI.PRD,PEI PRD,2022-05-11,15:24:14,,LUDP,LULD pause,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2022-05-11,,15:29:33,,,,,,nyse,2026-08-07T22:29:29
PEAR,PEAR,2022-05-11,15:58:08,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2022-05-11,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
APP,APP,2022-05-11,16:01:05,,T1,News pending,Applovin Corporation Class A Common Stock,Nasdaq,2022-05-11,,17:00:00,,,,,,nyse,2026-08-07T22:29:29
SWIR,SWIR,2022-05-11,16:25:04,,T1,News pending,Sierra Wireless,Nasdaq,2022-05-11,,17:00:00,,,,,,nyse,2026-08-07T22:29:29
YCBD.PRA,YCBD PRA,2022-05-12,09:30:18,,LUDP,LULD pause,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",NYSE American,2022-05-12,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
NVX,NVX,2022-05-12,09:30:19,,LUDP,LULD pause,NOVONIX Limited American Depository Shares,Nasdaq,2022-05-12,,09:42:32,,,,,,nyse,2026-08-07T22:29:29
WVVI,WVVI,2022-05-12,09:30:19,,LUDP,LULD pause,Willamette Valley Vineyards,Nasdaq,2022-05-12,,09:35:19,,,,,,nyse,2026-08-07T22:29:29
ADTH,ADTH,2022-05-12,09:30:26,,LUDP,LULD pause,"AdTheorent Holding Company, Inc. Common Stock",Nasdaq,2022-05-12,,09:45:26,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,09:31:54,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,09:41:54,,,,,,nyse,2026-08-07T22:29:29
SIX,SIX,2022-05-12,09:31:56,,LUDP,LULD pause,Six Flags Entertainment Corp.,NYSE,2022-05-12,,09:37:00,,,,,,nyse,2026-08-07T22:29:29
SAI,SAI,2022-05-12,09:33:15,,LUDP,LULD pause,SAI.TECH Global Corporation Class A Ordinary Shares,Nasdaq,2022-05-12,,09:38:15,,,,,,nyse,2026-08-07T22:29:29
SKYX,SKYX,2022-05-12,09:34:29,,LUDP,LULD pause,SQL Technologies Corp. Common Stock,Nasdaq,2022-05-12,,09:39:29,,,,,,nyse,2026-08-07T22:29:29
HLTH,HLTH,2022-05-12,09:35:21,,LUDP,LULD pause,Cue Health Inc. Common Stock,Nasdaq,2022-05-12,,09:40:21,,,,,,nyse,2026-08-07T22:29:29
DTC,DTC,2022-05-12,09:37:07,,LUDP,LULD pause,"Solo Brands, Inc.",NYSE,2022-05-12,,09:42:12,,,,,,nyse,2026-08-07T22:29:29
BYND,BYND,2022-05-12,09:42:23,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2022-05-12,,09:47:24,,,,,,nyse,2026-08-07T22:29:29
U,U,2022-05-12,09:42:25,,LUDP,LULD pause,Unity Software Inc.,NYSE,2022-05-12,,09:47:32,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-12,09:43:45,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-12,,09:49:06,,,,,,nyse,2026-08-07T22:29:29
BRLIU,BRLIU,2022-05-12,09:45:37,,LUDP,LULD pause,Brilliant Acquisition Corporation Unit,Nasdaq,2022-05-12,,09:50:37,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,09:45:40,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,09:50:40,,,,,,nyse,2026-08-07T22:29:29
OTRAU,OTRAU,2022-05-12,09:46:44,,LUDP,LULD pause,OTR Acquisition Corp. Unit,Nasdaq,2022-05-12,,09:51:44,,,,,,nyse,2026-08-07T22:29:29
BYND,BYND,2022-05-12,09:48:36,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2022-05-12,,09:53:36,,,,,,nyse,2026-08-07T22:29:29
ADTH,ADTH,2022-05-12,09:49:32,,LUDP,LULD pause,"AdTheorent Holding Company, Inc. Common Stock",Nasdaq,2022-05-12,,09:54:32,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,09:52:58,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,09:57:58,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,10:02:57,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,10:07:57,,,,,,nyse,2026-08-07T22:29:29
BYND,BYND,2022-05-12,10:08:28,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2022-05-12,,10:13:28,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,10:09:35,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,10:14:35,,,,,,nyse,2026-08-07T22:29:29
MQ,MQ,2022-05-12,10:12:27,,LUDP,LULD pause,"Marqeta, Inc. Class A Common Stock",Nasdaq,2022-05-12,,10:17:27,,,,,,nyse,2026-08-07T22:29:29
GME,GME,2022-05-12,10:14:26,,LUDP,LULD pause,GameStop Corp. Class A,NYSE,2022-05-12,,10:19:36,,,,,,nyse,2026-08-07T22:29:29
FLNC,FLNC,2022-05-12,10:16:56,,LUDP,LULD pause,"Fluence Energy, Inc. Class A Common Stock",Nasdaq,2022-05-12,,10:21:56,,,,,,nyse,2026-08-07T22:29:29
GME,GME,2022-05-12,10:20:04,,LUDP,LULD pause,GameStop Corp. Class A,NYSE,2022-05-12,,10:25:12,,,,,,nyse,2026-08-07T22:29:29
BYND,BYND,2022-05-12,10:23:21,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2022-05-12,,10:28:21,,,,,,nyse,2026-08-07T22:29:29
GGRW,GGRW,2022-05-12,10:24:23,,LUDP,LULD pause,Gabelli Growth Innovators ETF,NYSE Arca,2022-05-12,,10:29:23,,,,,,nyse,2026-08-07T22:29:29
GME,GME,2022-05-12,10:25:35,,LUDP,LULD pause,GameStop Corp. Class A,NYSE,2022-05-12,,10:30:37,,,,,,nyse,2026-08-07T22:29:29
GME,GME,2022-05-12,10:30:54,,LUDP,LULD pause,GameStop Corp. Class A,NYSE,2022-05-12,,10:35:56,,,,,,nyse,2026-08-07T22:29:29
THRX,THRX,2022-05-12,10:36:08,,LUDP,LULD pause,"Theseus Pharmaceuticals, Inc. Common Stock",Nasdaq,2022-05-12,,10:41:08,,,,,,nyse,2026-08-07T22:29:29
KBNT,KBNT,2022-05-12,10:39:49,,LUDP,LULD pause,"Kubient, Inc. Common Stock",Nasdaq,2022-05-12,,10:44:49,,,,,,nyse,2026-08-07T22:29:29
BCM,BCM,2022-05-12,10:44:50,,LUDP,LULD pause,iPath Pure Beta Broad Commodity ETN,NYSE Arca,2022-05-12,,10:49:50,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-12,10:48:47,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-12,,10:53:51,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-12,10:58:43,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-12,,11:05:48,,,,,,nyse,2026-08-07T22:29:29
YCBD.PRA,YCBD PRA,2022-05-12,11:05:55,,LUDP,LULD pause,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",NYSE American,2022-05-12,,11:10:55,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-12,11:06:06,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-12,,11:11:28,,,,,,nyse,2026-08-07T22:29:29
SOUN,SOUN,2022-05-12,11:19:03,,LUDP,LULD pause,"SoundHound AI, Inc. Class A Common Stock",Nasdaq,2022-05-12,,11:29:03,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-05-12,11:33:51,,LUDP,LULD pause,Carvana Co.,NYSE,2022-05-12,,11:38:59,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2022-05-12,11:57:16,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2022-05-12,,12:02:16,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:14:40,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:19:40,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:20:02,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:25:02,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:25:18,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:30:18,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:30:37,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:40:37,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:41:01,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:51:01,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:51:16,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,12:56:16,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,12:56:36,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,13:06:36,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,13:06:55,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,13:16:56,,,,,,nyse,2026-08-07T22:29:29
MH.PRC,MH PRC,2022-05-12,13:22:01,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",NYSE,2022-05-12,,13:27:01,,,,,,nyse,2026-08-07T22:29:29
MH.PRD,MH PRD,2022-05-12,13:22:57,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,2022-05-12,,13:27:57,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,13:24:46,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,13:34:46,,,,,,nyse,2026-08-07T22:29:29
MH.PRA,MH PRA,2022-05-12,13:25:42,,LUDP,LULD pause,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",NYSE,2022-05-12,,13:30:42,,,,,,nyse,2026-08-07T22:29:29
MH.PRD,MH PRD,2022-05-12,13:28:14,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,2022-05-12,,13:33:14,,,,,,nyse,2026-08-07T22:29:29
MH.PRD,MH PRD,2022-05-12,13:33:32,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,2022-05-12,,13:38:32,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,15:11:32,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,15:16:32,,,,,,nyse,2026-08-07T22:29:29
TNON,TNON,2022-05-12,15:16:52,,LUDP,LULD pause,"Tenon Medical, Inc. Common Stock",Nasdaq,2022-05-12,,15:21:52,,,,,,nyse,2026-08-07T22:29:29
AMAM,AMAM,2022-05-12,15:36:59,,LUDP,LULD pause,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),NYSE,2022-05-12,,15:41:59,,,,,,nyse,2026-08-07T22:29:29
NDRAW,NDRAW,2022-05-12,16:05:01,,T1,News pending,ENDRA Life Sciences Inc. Warrants,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
EPAY,EPAY,2022-05-12,19:50:26,,T1,News pending,Bottomline Technologies Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
XENT,XENT,2022-05-12,19:50:26,,T1,News pending,"Intersect ENT, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
ULH,ULH,2022-05-13,08:55:03,,T1,News pending,"Universal Logistics Holdings, Inc. Common Stock",Nasdaq,2022-05-13,,09:50:00,,,,,,nyse,2026-08-07T22:29:29
DRTS,DRTS,2022-05-13,09:30:18,,LUDP,LULD pause,Alpha Tau Medical Ltd. Ordinary Shares,Nasdaq,2022-05-13,,09:45:19,,,,,,nyse,2026-08-07T22:29:29
DRIO,DRIO,2022-05-13,09:31:07,,LUDP,LULD pause,DarioHealth Corp. Common Stock,Nasdaq,2022-05-13,,09:36:07,,,,,,nyse,2026-08-07T22:29:29
OPNT,OPNT,2022-05-13,09:31:10,,LUDP,LULD pause,"Opiant Pharmaceuticals, Inc. Common Stock",Nasdaq,2022-05-13,,09:36:10,,,,,,nyse,2026-08-07T22:29:29
CYCCP,CYCCP,2022-05-13,09:32:22,,LUDP,LULD pause,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",Nasdaq,2022-05-13,,09:42:22,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2022-05-13,09:33:02,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2022-05-13,,09:38:02,,,,,,nyse,2026-08-07T22:29:29
SVFD,SVFD,2022-05-13,09:34:11,,LUDP,LULD pause,"Save Foods, Inc. Common Stock",Nasdaq,2022-05-13,,09:39:11,,,,,,nyse,2026-08-07T22:29:29
GGRW,GGRW,2022-05-13,09:35:07,,LUDP,LULD pause,Gabelli Growth Innovators ETF,NYSE Arca,2022-05-13,,09:40:07,,,,,,nyse,2026-08-07T22:29:29
OPNT,OPNT,2022-05-13,09:39:28,,LUDP,LULD pause,"Opiant Pharmaceuticals, Inc. Common Stock",Nasdaq,2022-05-13,,09:44:28,,,,,,nyse,2026-08-07T22:29:29
