ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
XCHG,6661,228,ipo,2026-07-31
XCOM,,58,ipo,2026-07-31
XDEF,,162,ipo,2026-07-31
XE,,98,ipo,2026-07-31
XELLL,,296,ipo,2026-07-31
XEML,,220,ipo,2026-07-31
XEUR,,58,ipo,2026-07-31
XEY,,94,ipo,2026-07-31
XFLH,,144,ipo,2026-07-31
XFLH.U,,169,ipo,2026-07-31
XFLT,130,3229,rs,2026-07-31
XHLD,241,533,rs,2026-07-31
XHOA,,58,ipo,2026-07-31
XIGV,,36,ipo,2026-07-31
XIWC,,58,ipo,2026-07-31
XKRE,,58,ipo,2026-07-31
XLBX,,58,ipo,2026-07-31
XLEX,,58,ipo,2026-07-31
XLFX,,58,ipo,2026-07-31
XLIX,,58,ipo,2026-07-31
XLKX,,58,ipo,2026-07-31
XLO,137,1743,rs,2026-07-31
XLPI,114,,rs,2026-07-31
XLPX,,58,ipo,2026-07-31
XLUX,,58,ipo,2026-07-31
XLVX,,58,ipo,2026-07-31
XLYX,,58,ipo,2026-07-31
XMAX,,74,ipo,2026-07-31
XNDU,7078,126,ipo,2026-07-31
XNDX,,85,ipo,2026-07-31
XOEX,,224,ipo,2026-07-31
XOVL,,87,ipo,2026-07-31
XPAV,,58,ipo,2026-07-31
XPEG,,197,ipo,2026-07-31
XPM,,275,ipo,2026-07-31
XPON,10,1582,rs,2026-07-31
XQQI,,178,ipo,2026-07-31
XQTM,,31,ipo,2026-07-31
XRN,,158,ipo,2026-07-31
XRP,,253,ipo,2026-07-31
XRPC,,260,ipo,2026-07-31
XRPK,,241,ipo,2026-07-31
XRPM,,255,ipo,2026-07-31
XRPN,,274,ipo,2026-07-31
XRPNU,,274,ipo,2026-07-31
XRPNW,,274,ipo,2026-07-31
XRPR,,316,ipo,2026-07-31
XRPT,154,435,rs,2026-07-31
XRPZ,,249,ipo,2026-07-31
XRTX,116,1752,rs,2026-07-31
XRXDW,,168,ipo,2026-07-31
XSEM,,58,ipo,2026-07-31
XSHP,,44,ipo,2026-07-31
XSLL,,135,ipo,2026-07-31
XSLLU,,183,ipo,2026-07-31
XSLLW,,135,ipo,2026-07-31
XSPC,,45,ipo,2026-07-31
XSPI,,178,ipo,2026-07-31
XTAI,,58,ipo,2026-07-31
XTKG,148,913,rs,2026-07-31
XTLB,128,4764,rs,2026-07-31
XVO,,58,ipo,2026-07-31
XVUG,,58,ipo,2026-07-31
XW,,58,ipo,2026-07-31
XWIN,,263,ipo,2026-07-31
XXI,,234,ipo,2026-07-31
XXII,49,4525,rs,2026-07-31
XXRP,32,479,rs,2026-07-31
XXV,,255,ipo,2026-07-31
XXX,,182,ipo,2026-07-31
XYZY,242,486,rs,2026-07-31
XZO,,268,ipo,2026-07-31
YAAS,1,588,rs,2026-07-31
YBIT,242,829,rs,2026-07-31
YBMN,,248,ipo,2026-07-31
YBST,,227,ipo,2026-07-31
YBTY,,227,ipo,2026-07-31
YCLO,,57,ipo,2026-07-31
YCY,,275,ipo,2026-07-31
YCY.U,,99,ipo,2026-07-31
YCY.WS,,275,ipo,2026-07-31
YDDL,,295,ipo,2026-07-31
YDES,,336,ipo,2026-07-31
YDESW,,336,ipo,2026-07-31
YDKG,259,315,both,2026-07-31
YGMZ,261,2109,rs,2026-07-31
YHC,18,592,rs,2026-07-31
YHGJ,303,1040,rs,2026-07-31
YHNAU,,93,ipo,2026-07-31
YICC,,18,ipo,2026-07-31
YICCU,,45,ipo,2026-07-31
YICCW,,17,ipo,2026-07-31
YJGJ,185,,rs,2026-07-31
YLDW,,231,ipo,2026-07-31
YMAT,21,366,rs,2026-07-31
YMT,74,346,both,2026-07-31
YOOV,,109,ipo,2026-07-31
YSAG,,16,ipo,2026-07-31
YSAU,,16,ipo,2026-07-31
YSPC,,16,ipo,2026-07-31
YSS,,183,ipo,2026-07-31
YSWY,,100,ipo,2026-07-31
YUMFF,92,,rs,2026-07-31
YUNG,,86,ipo,2026-07-31
YXI,253,5981,rs,2026-07-31
YXT,17,714,rs,2026-07-31
YYAI,74,837,rs,2026-07-31
YYGH,38,830,rs,2026-07-31
YYYM,,143,ipo,2026-07-31
ZAAG,72,,rs,2026-07-31
ZAIRF,51,,rs,2026-07-31
ZBAI,357,590,rs,2026-07-31
ZCBA,,205,ipo,2026-07-31
ZCBB,,205,ipo,2026-07-31
ZCBC,,205,ipo,2026-07-31
ZCBE,,205,ipo,2026-07-31
ZCBF,,205,ipo,2026-07-31
ZCBG,,205,ipo,2026-07-31
ZCMD,32,2349,rs,2026-07-31
ZCZZT,,182,ipo,2026-07-31
ZDAI,162,441,rs,2026-07-31
ZETX,,177,ipo,2026-07-31
ZFZZT,,351,ipo,2026-07-31
ZGM,,325,ipo,2026-07-31
ZHGWF,214,,rs,2026-07-31
ZHOG,,210,ipo,2026-07-31
ZICX,295,,rs,2026-07-31
ZINC,,59,ipo,2026-07-31
ZJYL,137,1221,rs,2026-07-31
ZKP,,177,ipo,2026-07-31
ZKPU,,203,ipo,2026-07-31
ZKPW,,177,ipo,2026-07-31
ZMUN,,304,ipo,2026-07-31
ZNB,4,343,both,2026-07-31
ZOOZ,60,847,rs,2026-07-31
ZSL,155,6451,rs,2026-07-31
ZSPC,101,603,rs,2026-07-31
ZSQR,,95,ipo,2026-07-31
ZSTK,,183,ipo,2026-07-31
ZTG,,108,ipo,2026-07-31
ZUUZF,92,,rs,2026-07-31
ZVV,,234,ipo,2026-07-31
ZYLM,3,,rs,2026-07-31
ZYN,,330,ipo,2026-07-31
