ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
WDCX,,232,ipo,2026-09-16
WDE,,118,ipo,2026-09-16
WDIG,,132,ipo,2026-09-16
WDRN,,125,ipo,2026-09-16
WEAT,295,,rs,2026-09-16
WEBX,,105,ipo,2026-09-16
WELD,,86,ipo,2026-09-16
WENC,,126,ipo,2026-09-16
WENC.U,,139,ipo,2026-09-16
WENNU,,57,ipo,2026-09-16
WEPN,,197,ipo,2026-09-16
WETO,44,566,rs,2026-09-16
WFF,156,538,rs,2026-09-16
WGELF,316,,rs,2026-09-16
WGRX,113,572,rs,2026-09-16
WHK,,99,ipo,2026-09-16
WHLM,359,,rs,2026-09-16
WHLR,20,,rs,2026-09-16
WHLRL,,182,ipo,2026-09-16
WIMA,,188,ipo,2026-09-16
WISD,,315,ipo,2026-09-16
WKHS,282,,rs,2026-09-16
WLCO,,37,ipo,2026-09-16
WLCOU,,90,ipo,2026-09-16
WLCOW,,35,ipo,2026-09-16
WLDS,86,1464,rs,2026-09-16
WLDSW,86,1464,rs,2026-09-16
WLDU,,190,ipo,2026-09-16
WLII,,163,ipo,2026-09-16
WLIIU,,215,ipo,2026-09-16
WLIIW,,163,ipo,2026-09-16
WLTH,6736,278,ipo,2026-09-16
WMSB,,315,ipo,2026-09-16
WMTI,,316,ipo,2026-09-16
WMWWF,159,,rs,2026-09-16
WNBD,111,,rs,2026-09-16
WNDR,,133,ipo,2026-09-16
WNFT,121,,rs,2026-09-16
WNRS,126,,rs,2026-09-16
WNW,163,2101,rs,2026-09-16
WOK,90,754,rs,2026-09-16
WORX,43,2228,rs,2026-09-16
WPAC,,204,ipo,2026-09-16
WPAC.U,,30,ipo,2026-09-16
WQTM,,342,ipo,2026-09-16
WR,,133,ipo,2026-09-16
WRDLY,91,,rs,2026-09-16
WRGCX,355,,rs,2026-09-16
WRTH,,141,ipo,2026-09-16
WSBCO,,345,ipo,2026-09-16
WSDB,,168,ipo,2026-09-16
WSE,,128,ipo,2026-09-16
WSGE,,281,ipo,2026-09-16
WSHP,,306,ipo,2026-09-16
WSMD,,49,ipo,2026-09-16
WSPC,,69,ipo,2026-09-16
WSTCX,355,,rs,2026-09-16
WSTN,,259,ipo,2026-09-16
WSTNR,,259,ipo,2026-09-16
WSTNU,,316,ipo,2026-09-16
WTCZF,131,,rs,2026-09-16
WTER,274,,rs,2026-09-16
WTGUU,,118,ipo,2026-09-16
WTIB,,280,ipo,2026-09-16
WTLS,,237,ipo,2026-09-16
WTO,86,1107,rs,2026-09-16
WULX,,328,ipo,2026-09-16
WWLNF,93,,rs,2026-09-16
WX,,105,ipo,2026-09-16
WXM,104,533,rs,2026-09-16
WYFL,,104,ipo,2026-09-16
WYHG,106,659,rs,2026-09-16
WZRD,16,448,rs,2026-09-16
XA,,133,ipo,2026-09-16
XAGG,,310,ipo,2026-09-16
XAGI,,105,ipo,2026-09-16
XAIL,,161,ipo,2026-09-16
XAIR,65,,rs,2026-09-16
XAIW,,34,ipo,2026-09-16
XBCI,,225,ipo,2026-09-16
XBFR,,204,ipo,2026-09-16
XBIX,,105,ipo,2026-09-16
XBNB,,141,ipo,2026-09-16
XBOX,,182,ipo,2026-09-16
XBP,275,1021,rs,2026-09-16
XCBE,,187,ipo,2026-09-16
XCBEU,,238,ipo,2026-09-16
XCBEW,,187,ipo,2026-09-16
XCH,26,736,rs,2026-09-16
XCHG,6708,275,ipo,2026-09-16
XCOM,,105,ipo,2026-09-16
XCSH,,29,ipo,2026-09-16
XDEF,,209,ipo,2026-09-16
XE,,145,ipo,2026-09-16
XELLL,,343,ipo,2026-09-16
XEML,,267,ipo,2026-09-16
XEUR,,105,ipo,2026-09-16
XEY,,141,ipo,2026-09-16
XFLH,,191,ipo,2026-09-16
XFLH.U,,216,ipo,2026-09-16
XFLT,177,,rs,2026-09-16
XHLD,288,580,rs,2026-09-16
XHOA,,105,ipo,2026-09-16
XIGV,,83,ipo,2026-09-16
XIIIU,,47,ipo,2026-09-16
XIWC,,105,ipo,2026-09-16
XKRE,,105,ipo,2026-09-16
XLAB,,19,ipo,2026-09-16
XLABW,,19,ipo,2026-09-16
XLBX,,105,ipo,2026-09-16
XLCD,,6,ipo,2026-09-16
XLCU,,6,ipo,2026-09-16
XLEX,,105,ipo,2026-09-16
XLFX,,105,ipo,2026-09-16
XLIX,,105,ipo,2026-09-16
XLKX,,105,ipo,2026-09-16
XLO,184,1790,rs,2026-09-16
XLPD,,6,ipo,2026-09-16
XLPI,161,,rs,2026-09-16
XLPU,,6,ipo,2026-09-16
XLPX,,105,ipo,2026-09-16
XLUX,,105,ipo,2026-09-16
XLVX,,105,ipo,2026-09-16
XLYX,,105,ipo,2026-09-16
XMAX,,121,ipo,2026-09-16
XNDU,7125,173,ipo,2026-09-16
XNDX,,132,ipo,2026-09-16
XOEX,,271,ipo,2026-09-16
XOVL,,134,ipo,2026-09-16
XPAV,,105,ipo,2026-09-16
XPEG,,244,ipo,2026-09-16
XPM,,322,ipo,2026-09-16
XPON,57,1629,rs,2026-09-16
XQBT,,28,ipo,2026-09-16
XQQI,,225,ipo,2026-09-16
XQTM,,78,ipo,2026-09-16
XRN,,205,ipo,2026-09-16
XRP,,300,ipo,2026-09-16
XRPC,,307,ipo,2026-09-16
XRPK,,288,ipo,2026-09-16
XRPM,,302,ipo,2026-09-16
XRPN,,321,ipo,2026-09-16
XRPNU,,321,ipo,2026-09-16
XRPNW,,321,ipo,2026-09-16
XRPR,,363,ipo,2026-09-16
XRPT,201,482,rs,2026-09-16
XRPZ,,296,ipo,2026-09-16
XRTX,163,1799,rs,2026-09-16
XRXDW,,215,ipo,2026-09-16
XSEM,,105,ipo,2026-09-16
XSHP,,91,ipo,2026-09-16
XSLL,,182,ipo,2026-09-16
XSLLU,,230,ipo,2026-09-16
XSLLW,,182,ipo,2026-09-16
XSPC,,92,ipo,2026-09-16
XSPI,,225,ipo,2026-09-16
XTAI,,105,ipo,2026-09-16
XTER,,20,ipo,2026-09-16
XTERU,,29,ipo,2026-09-16
XTERW,,20,ipo,2026-09-16
XTKG,195,960,rs,2026-09-16
XTLB,175,,rs,2026-09-16
XTND,,12,ipo,2026-09-16
XUSM,,1,ipo,2026-09-16
XVAP,,28,ipo,2026-09-16
XVNV,,28,ipo,2026-09-16
XVO,,105,ipo,2026-09-16
XVSP,,21,ipo,2026-09-16
XVTS,,28,ipo,2026-09-16
XVUG,,105,ipo,2026-09-16
XW,,105,ipo,2026-09-16
XWIN,,310,ipo,2026-09-16
XWNG,,28,ipo,2026-09-16
XXI,,281,ipo,2026-09-16
XXII,96,,rs,2026-09-16
XXRP,79,526,rs,2026-09-16
XXV,,302,ipo,2026-09-16
XXX,,229,ipo,2026-09-16
XYZY,289,533,rs,2026-09-16
XZO,,315,ipo,2026-09-16
YAAS,48,635,rs,2026-09-16
YARW,,50,ipo,2026-09-16
YBIT,289,876,rs,2026-09-16
YBMN,,295,ipo,2026-09-16
YBST,,274,ipo,2026-09-16
YBTY,,274,ipo,2026-09-16
YCLO,,104,ipo,2026-09-16
YCY,,322,ipo,2026-09-16
YCY.U,,146,ipo,2026-09-16
YCY.WS,,322,ipo,2026-09-16
YDDL,,342,ipo,2026-09-16
YDKG,306,362,both,2026-09-16
YFOR,,14,ipo,2026-09-16
YGMZ,308,2156,rs,2026-09-16
YHC,65,639,rs,2026-09-16
YHGJ,350,1087,rs,2026-09-16
YHNAU,,140,ipo,2026-09-16
YICC,,65,ipo,2026-09-16
YICCU,,92,ipo,2026-09-16
YICCW,,64,ipo,2026-09-16
YJGJ,232,,rs,2026-09-16
YLDW,,278,ipo,2026-09-16
YLDY,,34,ipo,2026-09-16
YMAT,68,413,rs,2026-09-16
YMT,20,393,rs,2026-09-16
YOOV,,156,ipo,2026-09-16
YRAM,,22,ipo,2026-09-16
YSAG,,63,ipo,2026-09-16
YSAU,,63,ipo,2026-09-16
YSPC,,63,ipo,2026-09-16
YSS,,230,ipo,2026-09-16
YSWY,,147,ipo,2026-09-16
YUMFF,139,,rs,2026-09-16
YUNG,,133,ipo,2026-09-16
YWRLF,42,,rs,2026-09-16
YXI,300,,rs,2026-09-16
YXT,64,761,rs,2026-09-16
YYAI,30,884,rs,2026-09-16
YYGH,85,877,rs,2026-09-16
YYYM,,190,ipo,2026-09-16
ZAAG,119,,rs,2026-09-16
ZAIRF,98,,rs,2026-09-16
ZCBA,,252,ipo,2026-09-16
ZCBB,,252,ipo,2026-09-16
ZCBC,,252,ipo,2026-09-16
ZCBE,,252,ipo,2026-09-16
ZCBF,,252,ipo,2026-09-16
ZCBG,,252,ipo,2026-09-16
ZCMD,79,2396,rs,2026-09-16
ZCSH,,22,ipo,2026-09-16
ZCZZT,,229,ipo,2026-09-16
ZDAI,209,488,rs,2026-09-16
ZDIS,,30,ipo,2026-09-16
ZETX,,224,ipo,2026-09-16
ZHGWF,261,,rs,2026-09-16
ZHOG,,257,ipo,2026-09-16
ZICX,342,,rs,2026-09-16
ZINC,,106,ipo,2026-09-16
ZINN,,30,ipo,2026-09-16
ZJYL,184,1268,rs,2026-09-16
ZKP,,224,ipo,2026-09-16
ZKPU,,250,ipo,2026-09-16
ZKPW,,224,ipo,2026-09-16
ZMUN,,351,ipo,2026-09-16
ZNB,51,390,rs,2026-09-16
ZOOZ,107,894,rs,2026-09-16
ZSL,202,,rs,2026-09-16
ZSPC,148,650,rs,2026-09-16
ZSQR,,142,ipo,2026-09-16
ZSTK,,230,ipo,2026-09-16
ZTG,,155,ipo,2026-09-16
ZUUZF,139,,rs,2026-09-16
ZVV,,281,ipo,2026-09-16
ZYLM,50,,rs,2026-09-16
ZZZTA,,2,ipo,2026-09-16
ZZZTE,,2,ipo,2026-09-16
ZZZTS,,2,ipo,2026-09-16
ZZZTT,,2,ipo,2026-09-16
ZZZTX,,2,ipo,2026-09-16
