ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
XLBX,,59,ipo,2026-08-01
XLEX,,59,ipo,2026-08-01
XLFX,,59,ipo,2026-08-01
XLIX,,59,ipo,2026-08-01
XLKX,,59,ipo,2026-08-01
XLO,138,1744,rs,2026-08-01
XLPI,115,,rs,2026-08-01
XLPX,,59,ipo,2026-08-01
XLUX,,59,ipo,2026-08-01
XLVX,,59,ipo,2026-08-01
XLYX,,59,ipo,2026-08-01
XMAX,,75,ipo,2026-08-01
XNDU,7079,127,ipo,2026-08-01
XNDX,,86,ipo,2026-08-01
XOEX,,225,ipo,2026-08-01
XOVL,,88,ipo,2026-08-01
XPAV,,59,ipo,2026-08-01
XPEG,,198,ipo,2026-08-01
XPM,,276,ipo,2026-08-01
XPON,11,1583,rs,2026-08-01
XQQI,,179,ipo,2026-08-01
XQTM,,32,ipo,2026-08-01
XRN,,159,ipo,2026-08-01
XRP,,254,ipo,2026-08-01
XRPC,,261,ipo,2026-08-01
XRPK,,242,ipo,2026-08-01
XRPM,,256,ipo,2026-08-01
XRPN,,275,ipo,2026-08-01
XRPNU,,275,ipo,2026-08-01
XRPNW,,275,ipo,2026-08-01
XRPR,,317,ipo,2026-08-01
XRPT,155,436,rs,2026-08-01
XRPZ,,250,ipo,2026-08-01
XRTX,117,1753,rs,2026-08-01
XRXDW,,169,ipo,2026-08-01
XSEM,,59,ipo,2026-08-01
XSHP,,45,ipo,2026-08-01
XSLL,,136,ipo,2026-08-01
XSLLU,,184,ipo,2026-08-01
XSLLW,,136,ipo,2026-08-01
XSPC,,46,ipo,2026-08-01
XSPI,,179,ipo,2026-08-01
XTAI,,59,ipo,2026-08-01
XTKG,149,914,rs,2026-08-01
XTLB,129,4765,rs,2026-08-01
XVO,,59,ipo,2026-08-01
XVUG,,59,ipo,2026-08-01
XW,,59,ipo,2026-08-01
XWIN,,264,ipo,2026-08-01
XXI,,235,ipo,2026-08-01
XXII,50,4526,rs,2026-08-01
XXRP,33,480,rs,2026-08-01
XXV,,256,ipo,2026-08-01
XXX,,183,ipo,2026-08-01
XYZY,243,487,rs,2026-08-01
XZO,,269,ipo,2026-08-01
YAAS,2,589,rs,2026-08-01
YBIT,243,830,rs,2026-08-01
YBMN,,249,ipo,2026-08-01
YBST,,228,ipo,2026-08-01
YBTY,,228,ipo,2026-08-01
YCLO,,58,ipo,2026-08-01
YCY,,276,ipo,2026-08-01
YCY.U,,100,ipo,2026-08-01
YCY.WS,,276,ipo,2026-08-01
YDDL,,296,ipo,2026-08-01
YDES,,337,ipo,2026-08-01
YDESW,,337,ipo,2026-08-01
YDKG,260,316,both,2026-08-01
YGMZ,262,2110,rs,2026-08-01
YHC,19,593,rs,2026-08-01
YHGJ,304,1041,rs,2026-08-01
YHNAU,,94,ipo,2026-08-01
YICC,,19,ipo,2026-08-01
YICCU,,46,ipo,2026-08-01
YICCW,,18,ipo,2026-08-01
YJGJ,186,,rs,2026-08-01
YLDW,,232,ipo,2026-08-01
YMAT,22,367,rs,2026-08-01
YMT,75,347,both,2026-08-01
YOOV,,110,ipo,2026-08-01
YSAG,,17,ipo,2026-08-01
YSAU,,17,ipo,2026-08-01
YSPC,,17,ipo,2026-08-01
YSS,,184,ipo,2026-08-01
YSWY,,101,ipo,2026-08-01
YUMFF,93,,rs,2026-08-01
YUNG,,87,ipo,2026-08-01
YXI,254,5982,rs,2026-08-01
YXT,18,715,rs,2026-08-01
YYAI,75,838,rs,2026-08-01
YYGH,39,831,rs,2026-08-01
YYYM,,144,ipo,2026-08-01
ZAAG,73,,rs,2026-08-01
ZAIRF,52,,rs,2026-08-01
ZBAI,358,591,rs,2026-08-01
ZCBA,,206,ipo,2026-08-01
ZCBB,,206,ipo,2026-08-01
ZCBC,,206,ipo,2026-08-01
ZCBE,,206,ipo,2026-08-01
ZCBF,,206,ipo,2026-08-01
ZCBG,,206,ipo,2026-08-01
ZCMD,33,2350,rs,2026-08-01
ZCZZT,,183,ipo,2026-08-01
ZDAI,163,442,rs,2026-08-01
ZETX,,178,ipo,2026-08-01
ZFZZT,,352,ipo,2026-08-01
ZGM,,326,ipo,2026-08-01
ZHGWF,215,,rs,2026-08-01
ZHOG,,211,ipo,2026-08-01
ZICX,296,,rs,2026-08-01
ZINC,,60,ipo,2026-08-01
ZJYL,138,1222,rs,2026-08-01
ZKP,,178,ipo,2026-08-01
ZKPU,,204,ipo,2026-08-01
ZKPW,,178,ipo,2026-08-01
ZMUN,,305,ipo,2026-08-01
ZNB,5,344,both,2026-08-01
ZOOZ,61,848,rs,2026-08-01
ZSL,156,6452,rs,2026-08-01
ZSPC,102,604,rs,2026-08-01
ZSQR,,96,ipo,2026-08-01
ZSTK,,184,ipo,2026-08-01
ZTG,,109,ipo,2026-08-01
ZUUZF,93,,rs,2026-08-01
ZVV,,235,ipo,2026-08-01
ZYLM,4,,rs,2026-08-01
ZYN,,331,ipo,2026-08-01
